Column1,eventType,eventDescription,times,amplitude
1030,earthquake,deep moonquake,1971-09-19 16:08:00+00:00,1.52
1031,earthquake,deep moonquake,1971-09-20 01:21:00+00:00,1.22
1032,earthquake,deep moonquake,1971-09-20 05:48:00+00:00,0.78
1033,earthquake,deep moonquake,1971-09-20 19:52:00+00:00,1.74
1034,earthquake,deep moonquake,1971-09-21 06:59:00+00:00,1.08
1035,earthquake,deep moonquake,1971-09-23 07:00:00+00:00,1.6
1036,earthquake,deep moonquake,1971-09-25 00:48:00+00:00,1.01
1037,earthquake,deep moonquake,1971-09-25 02:37:00+00:00,1.63
1038,earthquake,deep moonquake,1971-09-25 11:44:00+00:00,2.9
1039,earthquake,deep moonquake,1971-09-25 13:43:00+00:00,1.8
1040,earthquake,deep moonquake,1971-09-25 14:27:00+00:00,1.27
1041,earthquake,deep moonquake,1971-09-25 15:33:00+00:00,1.02
1042,earthquake,deep moonquake,1971-09-25 16:40:00+00:00,1.92
1043,earthquake,deep moonquake,1971-09-25 17:30:00+00:00,1.3
1044,earthquake,deep moonquake,1971-09-25 20:10:00+00:00,1.27
1045,earthquake,deep moonquake,1971-09-25 22:04:00+00:00,1.33
1046,earthquake,deep moonquake,1971-09-25 22:58:00+00:00,1.95
1047,earthquake,deep moonquake,1971-09-25 23:45:00+00:00,2.23
1048,earthquake,deep moonquake,1971-09-26 02:00:00+00:00,1.1
1049,earthquake,deep moonquake,1971-09-26 02:09:00+00:00,2.24
1050,earthquake,deep moonquake,1971-09-26 06:30:00+00:00,1.37
1051,earthquake,deep moonquake,1971-09-26 07:18:00+00:00,2.47
1052,earthquake,deep moonquake,1971-09-26 08:21:00+00:00,2.05
1053,earthquake,deep moonquake,1971-09-26 10:37:00+00:00,2.12
1054,earthquake,deep moonquake,1971-09-26 10:48:00+00:00,1.99
1055,earthquake,deep moonquake,1971-09-26 11:35:00+00:00,1.44
1056,earthquake,deep moonquake,1971-09-26 13:30:00+00:00,1.31
1057,earthquake,deep moonquake,1971-09-26 16:56:00+00:00,1.32
1058,earthquake,deep moonquake,1971-09-26 17:09:00+00:00,1.59
1059,earthquake,deep moonquake,1971-09-26 18:04:00+00:00,3.03
1060,earthquake,deep moonquake,1971-09-26 20:02:00+00:00,1.47
1061,earthquake,deep moonquake,1971-09-26 20:30:00+00:00,2.05
1062,earthquake,deep moonquake,1971-09-26 20:58:00+00:00,1.03
1063,earthquake,deep moonquake,1971-09-26 22:02:00+00:00,1.62
1064,earthquake,deep moonquake,1971-09-26 23:38:00+00:00,1.54
1065,earthquake,deep moonquake,1971-09-27 01:05:00+00:00,1.93
1066,earthquake,deep moonquake,1971-09-27 02:58:00+00:00,2.22
1067,earthquake,deep moonquake,1971-09-27 03:08:00+00:00,2.31
1068,earthquake,deep moonquake,1971-09-27 04:00:00+00:00,1.02
1069,earthquake,deep moonquake,1971-09-27 04:12:00+00:00,1.12
1070,earthquake,deep moonquake,1971-09-27 08:12:00+00:00,2.76
1071,earthquake,deep moonquake,1971-09-27 10:42:00+00:00,1.77
1072,earthquake,deep moonquake,1971-09-27 15:18:00+00:00,2.45
1073,earthquake,deep moonquake,1971-09-27 15:48:00+00:00,2.18
1074,earthquake,deep moonquake,1971-09-27 16:28:00+00:00,1.24
1075,earthquake,deep moonquake,1971-09-27 21:30:00+00:00,1.33
1076,earthquake,deep moonquake,1971-09-28 00:15:00+00:00,2.02
1077,earthquake,deep moonquake,1971-09-28 03:10:00+00:00,1.72
1078,earthquake,deep moonquake,1971-09-28 15:56:00+00:00,1.98
1079,earthquake,deep moonquake,1971-09-28 20:32:00+00:00,1.66
1080,earthquake,deep moonquake,1971-09-29 00:50:00+00:00,2.18
1081,earthquake,deep moonquake,1971-09-30 02:11:00+00:00,1.74
1082,earthquake,unclassified deep moonquake,1971-09-30 02:44:00+00:00,2.04
1083,earthquake,deep moonquake,1971-09-30 06:42:00+00:00,1.02
1084,earthquake,deep moonquake,1971-09-30 16:02:00+00:00,1.31
1085,earthquake,deep moonquake,1971-09-30 16:42:00+00:00,1.95
1086,earthquake,deep moonquake,1971-09-30 18:19:00+00:00,1.23
1087,earthquake,deep moonquake,1971-09-30 20:33:00+00:00,3.48
1088,earthquake,deep moonquake,1971-10-01 03:17:00+00:00,0.99
1089,earthquake,deep moonquake,1971-10-01 14:42:00+00:00,1.11
1090,earthquake,deep moonquake,1971-10-01 19:18:00+00:00,1.4
1091,earthquake,deep moonquake,1971-10-02 09:00:00+00:00,1.51
1092,earthquake,deep moonquake,1971-10-02 21:20:00+00:00,1.91
1093,earthquake,deep moonquake,1971-10-03 01:08:00+00:00,1.13
1094,earthquake,deep moonquake,1971-10-03 17:20:00+00:00,1.82
1095,earthquake,deep moonquake,1971-10-03 23:38:00+00:00,1.5
1096,earthquake,deep moonquake,1971-10-07 05:30:00+00:00,1.96
1097,earthquake,unclassified deep moonquake,1971-10-07 15:08:00+00:00,1.29
1098,earthquake,deep moonquake,1971-10-07 16:38:00+00:00,1.81
1099,earthquake,deep moonquake,1971-10-07 22:38:00+00:00,1.09
1100,earthquake,deep moonquake,1971-10-08 03:27:00+00:00,2.07
1101,earthquake,deep moonquake,1971-10-09 01:32:00+00:00,2.08
1102,earthquake,deep moonquake,1971-10-09 23:47:00+00:00,1.77
1103,earthquake,deep moonquake,1971-10-10 03:21:00+00:00,3.18
1104,earthquake,deep moonquake,1971-10-10 17:10:00+00:00,1.61
1105,earthquake,deep moonquake,1971-10-10 21:11:00+00:00,1.77
1106,earthquake,deep moonquake,1971-10-11 01:28:00+00:00,1.62
1107,earthquake,deep moonquake,1971-10-11 07:55:00+00:00,3.79
1108,earthquake,deep moonquake,1971-10-12 20:15:00+00:00,2.39
1109,earthquake,deep moonquake,1971-10-13 06:00:00+00:00,1.23
1110,earthquake,deep moonquake,1971-10-13 11:14:00+00:00,2.6
1111,earthquake,deep moonquake,1971-10-13 14:10:00+00:00,1.82
1112,earthquake,deep moonquake,1971-10-14 18:26:00+00:00,1.6
1113,earthquake,deep moonquake,1971-10-14 19:00:00+00:00,2.05
1114,earthquake,deep moonquake,1971-10-15 04:54:00+00:00,0.81
1115,earthquake,deep moonquake,1971-10-15 05:20:00+00:00,1.0
1116,earthquake,deep moonquake,1971-10-15 06:12:00+00:00,0.47
1117,earthquake,deep moonquake,1971-10-15 06:28:00+00:00,2.03
1118,earthquake,deep moonquake,1971-10-15 07:06:00+00:00,1.5
1119,earthquake,unclassified deep moonquake,1971-10-15 08:48:00+00:00,0.99
1120,earthquake,deep moonquake,1971-10-15 13:42:00+00:00,1.59
1121,earthquake,deep moonquake,1971-10-15 22:41:00+00:00,2.81
1122,earthquake,deep moonquake,1971-10-16 04:12:00+00:00,1.15
1123,earthquake,deep moonquake,1971-10-16 06:27:00+00:00,1.96
1124,earthquake,deep moonquake,1971-10-16 15:44:00+00:00,0.86
1125,earthquake,deep moonquake,1971-10-17 04:07:00+00:00,0.76
1126,earthquake,deep moonquake,1971-10-17 07:30:00+00:00,1.6
1127,earthquake,deep moonquake,1971-10-17 13:30:00+00:00,1.05
1128,earthquake,deep moonquake,1971-10-17 14:04:00+00:00,2.57
1129,earthquake,deep moonquake,1971-10-18 02:10:00+00:00,2.03
1130,earthquake,deep moonquake,1971-10-18 16:33:00+00:00,1.56
1131,earthquake,deep moonquake,1971-10-18 21:15:00+00:00,1.55
1132,earthquake,deep moonquake,1971-10-19 08:39:00+00:00,3.2
1133,earthquake,deep moonquake,1971-10-19 15:30:00+00:00,1.1
1134,earthquake,deep moonquake,1971-10-19 20:17:00+00:00,1.19
1135,earthquake,deep moonquake,1971-10-20 04:57:00+00:00,1.06
1136,earthquake,deep moonquake,1971-10-20 07:59:00+00:00,1.06
1137,earthquake,deep moonquake,1971-10-20 22:18:00+00:00,1.23
1138,earthquake,deep moonquake,1971-10-21 09:10:00+00:00,1.09
1139,earthquake,deep moonquake,1971-10-21 13:26:00+00:00,1.58
1140,earthquake,deep moonquake,1971-10-21 16:25:00+00:00,1.73
1141,earthquake,deep moonquake,1971-10-21 20:07:00+00:00,1.26
1142,earthquake,deep moonquake,1971-10-22 01:10:00+00:00,1.88
1143,earthquake,unclassified deep moonquake,1971-10-22 03:08:00+00:00,2.07
1144,earthquake,deep moonquake,1971-10-22 06:38:00+00:00,0.94
1145,earthquake,deep moonquake,1971-10-22 08:55:00+00:00,1.15
1146,earthquake,deep moonquake,1971-10-22 13:13:00+00:00,2.07
1147,earthquake,deep moonquake,1971-10-22 16:18:00+00:00,1.24
1148,earthquake,deep moonquake,1971-10-23 00:10:00+00:00,1.51
1149,earthquake,deep moonquake,1971-10-23 01:33:00+00:00,1.9
1150,earthquake,deep moonquake,1971-10-23 02:52:00+00:00,1.8
1151,earthquake,deep moonquake,1971-10-23 03:55:00+00:00,1.87
1152,earthquake,deep moonquake,1971-10-23 04:05:00+00:00,1.63
1153,earthquake,deep moonquake,1971-10-23 06:01:00+00:00,1.41
1154,earthquake,deep moonquake,1971-10-23 08:02:00+00:00,1.12
1155,earthquake,deep moonquake,1971-10-23 08:28:00+00:00,1.25
1156,earthquake,deep moonquake,1971-10-23 09:47:00+00:00,1.97
1157,earthquake,deep moonquake,1971-10-23 13:41:00+00:00,1.9
1158,earthquake,deep moonquake,1971-10-23 14:34:00+00:00,1.97
1159,earthquake,deep moonquake,1971-10-23 19:06:00+00:00,2.2
1160,earthquake,deep moonquake,1971-10-23 20:07:00+00:00,1.7
1161,earthquake,deep moonquake,1971-10-23 22:11:00+00:00,1.69
1162,earthquake,deep moonquake,1971-10-24 00:28:00+00:00,1.21
1163,earthquake,deep moonquake,1971-10-24 00:39:00+00:00,1.82
1164,earthquake,deep moonquake,1971-10-24 01:35:00+00:00,2.11
1165,earthquake,deep moonquake,1971-10-24 02:12:00+00:00,1.45
1166,earthquake,deep moonquake,1971-10-24 05:48:00+00:00,1.73
1167,earthquake,deep moonquake,1971-10-24 06:46:00+00:00,1.88
1168,earthquake,deep moonquake,1971-10-24 07:48:00+00:00,1.66
1169,earthquake,deep moonquake,1971-10-24 11:08:00+00:00,1.38
1170,earthquake,deep moonquake,1971-10-24 15:36:00+00:00,1.81
1171,earthquake,deep moonquake,1971-10-24 16:11:00+00:00,2.17
1172,earthquake,deep moonquake,1971-10-24 16:26:00+00:00,1.88
1173,earthquake,deep moonquake,1971-10-24 17:10:00+00:00,1.57
1174,earthquake,deep moonquake,1971-10-25 04:55:00+00:00,1.37
1175,earthquake,deep moonquake,1971-10-25 08:22:00+00:00,1.04
1176,earthquake,deep moonquake,1971-10-25 08:53:00+00:00,1.26
1177,earthquake,deep moonquake,1971-10-25 09:55:00+00:00,1.65
1178,earthquake,deep moonquake,1971-10-25 11:30:00+00:00,1.51
1179,earthquake,deep moonquake,1971-10-25 12:55:00+00:00,1.33
1180,earthquake,deep moonquake,1971-10-25 13:58:00+00:00,1.83
1181,earthquake,deep moonquake,1971-10-25 14:33:00+00:00,3.4
1182,earthquake,deep moonquake,1971-10-25 17:25:00+00:00,1.23
1183,earthquake,deep moonquake,1971-10-25 17:50:00+00:00,1.49
1184,earthquake,deep moonquake,1971-10-25 18:30:00+00:00,1.19
1185,earthquake,deep moonquake,1971-10-26 00:08:00+00:00,1.49
1186,earthquake,deep moonquake,1971-10-26 08:36:00+00:00,1.76
1187,earthquake,deep moonquake,1971-10-26 11:19:00+00:00,1.92
1188,earthquake,deep moonquake,1971-10-26 14:33:00+00:00,1.69
1189,earthquake,deep moonquake,1971-10-26 23:13:00+00:00,1.47
1190,earthquake,deep moonquake,1971-10-27 03:07:00+00:00,1.51
1191,earthquake,deep moonquake,1971-10-27 05:13:00+00:00,0.86
1192,earthquake,deep moonquake,1971-10-27 15:47:00+00:00,0.87
1193,earthquake,deep moonquake,1971-10-27 16:00:00+00:00,1.38
1194,earthquake,deep moonquake,1971-10-28 01:37:00+00:00,1.53
1195,earthquake,deep moonquake,1971-10-28 03:11:00+00:00,1.23
1196,earthquake,deep moonquake,1971-10-28 11:58:00+00:00,0.43
1197,earthquake,deep moonquake,1971-10-28 17:55:00+00:00,2.72
1198,earthquake,deep moonquake,1971-10-29 01:42:00+00:00,1.44
1199,earthquake,deep moonquake,1971-10-29 04:23:00+00:00,2.26
1200,earthquake,deep moonquake,1971-10-29 07:28:00+00:00,1.0
1201,earthquake,deep moonquake,1971-10-29 09:50:00+00:00,2.17
1202,earthquake,deep moonquake,1971-10-29 11:56:00+00:00,1.26
1203,earthquake,deep moonquake,1971-10-29 16:44:00+00:00,1.81
1204,earthquake,deep moonquake,1971-10-30 01:13:00+00:00,3.07
1205,earthquake,deep moonquake,1971-10-30 04:27:00+00:00,1.26
1206,earthquake,deep moonquake,1971-10-30 06:48:00+00:00,0.93
1207,earthquake,deep moonquake,1971-10-30 13:10:00+00:00,1.02
1208,earthquake,deep moonquake,1971-10-31 01:40:00+00:00,1.37
1209,earthquake,deep moonquake,1971-11-02 16:53:00+00:00,1.2
1210,earthquake,deep moonquake,1971-11-04 08:58:00+00:00,1.02
1211,earthquake,deep moonquake,1971-11-04 17:46:00+00:00,1.19
1212,earthquake,deep moonquake,1971-11-04 19:13:00+00:00,1.12
1213,earthquake,deep moonquake,1971-11-05 07:28:00+00:00,0.9
1214,earthquake,deep moonquake,1971-11-05 07:52:00+00:00,1.25
1215,earthquake,deep moonquake,1971-11-05 09:37:00+00:00,1.24
1216,earthquake,deep moonquake,1971-11-05 11:04:00+00:00,1.59
1217,earthquake,deep moonquake,1971-11-05 13:28:00+00:00,1.18
1218,earthquake,deep moonquake,1971-11-05 16:15:00+00:00,1.57
1219,earthquake,deep moonquake,1971-11-06 01:53:00+00:00,1.0
1220,earthquake,deep moonquake,1971-11-06 02:01:00+00:00,1.43
1221,earthquake,deep moonquake,1971-11-06 03:52:00+00:00,1.41
1222,earthquake,deep moonquake,1971-11-06 19:18:00+00:00,1.35
1223,earthquake,deep moonquake,1971-11-07 00:24:00+00:00,3.75
1224,earthquake,deep moonquake,1971-11-07 07:12:00+00:00,1.52
1225,earthquake,unclassified deep moonquake,1971-11-07 09:40:00+00:00,1.53
1226,earthquake,deep moonquake,1971-11-07 13:34:00+00:00,2.12
1227,earthquake,deep moonquake,1971-11-07 16:04:00+00:00,2.74
1228,earthquake,deep moonquake,1971-11-07 19:41:00+00:00,1.02
1229,earthquake,deep moonquake,1971-11-07 22:33:00+00:00,2.09
1230,earthquake,deep moonquake,1971-11-08 05:37:00+00:00,2.01
1231,earthquake,deep moonquake,1971-11-08 05:50:00+00:00,1.8
1232,earthquake,deep moonquake,1971-11-09 03:46:00+00:00,2.35
1233,earthquake,deep moonquake,1971-11-09 04:15:00+00:00,1.43
1234,earthquake,deep moonquake,1971-11-09 12:41:00+00:00,1.54
1235,earthquake,deep moonquake,1971-11-09 14:13:00+00:00,1.49
1236,earthquake,deep moonquake,1971-11-10 02:35:00+00:00,2.66
1237,earthquake,deep moonquake,1971-11-11 01:25:00+00:00,1.48
1238,earthquake,deep moonquake,1971-11-11 13:19:00+00:00,0.93
1239,earthquake,deep moonquake,1971-11-12 03:34:00+00:00,1.06
1240,earthquake,deep moonquake,1971-11-12 06:30:00+00:00,2.6
1241,earthquake,deep moonquake,1971-11-12 08:37:00+00:00,1.78
1242,earthquake,deep moonquake,1971-11-12 15:57:00+00:00,1.01
1243,earthquake,deep moonquake,1971-11-12 19:47:00+00:00,1.48
1244,earthquake,deep moonquake,1971-11-13 13:23:00+00:00,1.61
1245,earthquake,deep moonquake,1971-11-14 00:05:00+00:00,2.08
1246,earthquake,deep moonquake,1971-11-14 09:20:00+00:00,0.95
1247,earthquake,deep moonquake,1971-11-14 16:32:00+00:00,1.51
1248,earthquake,deep moonquake,1971-11-15 01:13:00+00:00,2.41
1249,earthquake,deep moonquake,1971-11-15 05:23:00+00:00,1.2
1250,earthquake,deep moonquake,1971-11-15 08:15:00+00:00,0.55
1251,earthquake,deep moonquake,1971-11-15 11:50:00+00:00,1.32
1252,earthquake,deep moonquake,1971-11-15 23:33:00+00:00,1.44
1253,earthquake,deep moonquake,1971-11-16 01:43:00+00:00,1.18
1254,earthquake,deep moonquake,1971-11-16 12:12:00+00:00,1.04
1255,earthquake,deep moonquake,1971-11-16 17:22:00+00:00,1.08
1256,earthquake,deep moonquake,1971-11-16 19:22:00+00:00,1.48
1257,earthquake,deep moonquake,1971-11-16 21:20:00+00:00,0.94
1258,earthquake,deep moonquake,1971-11-17 03:18:00+00:00,1.03
1259,earthquake,deep moonquake,1971-11-17 05:48:00+00:00,2.09
1260,earthquake,deep moonquake,1971-11-17 08:43:00+00:00,1.12
1261,earthquake,deep moonquake,1971-11-17 12:41:00+00:00,2.0
1262,earthquake,deep moonquake,1971-11-17 15:55:00+00:00,2.06
1263,earthquake,deep moonquake,1971-11-17 18:22:00+00:00,2.09
1264,earthquake,deep moonquake,1971-11-17 22:18:00+00:00,1.51
1265,earthquake,deep moonquake,1971-11-18 04:21:00+00:00,2.73
1266,earthquake,deep moonquake,1971-11-18 06:05:00+00:00,1.01
1267,earthquake,deep moonquake,1971-11-18 08:38:00+00:00,2.11
1268,earthquake,deep moonquake,1971-11-18 18:47:00+00:00,0.96
1269,earthquake,deep moonquake,1971-11-18 19:27:00+00:00,1.86
1270,earthquake,deep moonquake,1971-11-18 20:52:00+00:00,1.0
1271,earthquake,deep moonquake,1971-11-18 22:39:00+00:00,0.94
1272,earthquake,deep moonquake,1971-11-19 03:33:00+00:00,1.31
1273,earthquake,deep moonquake,1971-11-19 05:42:00+00:00,1.53
1274,earthquake,deep moonquake,1971-11-19 06:43:00+00:00,0.72
1275,earthquake,deep moonquake,1971-11-19 07:12:00+00:00,0.87
1276,earthquake,deep moonquake,1971-11-19 07:43:00+00:00,1.45
1277,earthquake,deep moonquake,1971-11-19 12:05:00+00:00,2.19
1278,earthquake,deep moonquake,1971-11-19 12:30:00+00:00,2.02
1279,earthquake,deep moonquake,1971-11-19 22:50:00+00:00,1.48
1280,earthquake,deep moonquake,1971-11-19 23:38:00+00:00,1.23
1281,earthquake,deep moonquake,1971-11-19 23:57:00+00:00,1.68
1282,earthquake,deep moonquake,1971-11-20 06:10:00+00:00,1.1
1283,earthquake,deep moonquake,1971-11-20 09:28:00+00:00,0.94
1284,earthquake,deep moonquake,1971-11-20 22:20:00+00:00,1.73
1285,earthquake,deep moonquake,1971-11-20 22:57:00+00:00,0.93
1286,earthquake,deep moonquake,1971-11-21 00:09:00+00:00,1.05
1287,earthquake,deep moonquake,1971-11-21 01:46:00+00:00,1.03
1288,earthquake,deep moonquake,1971-11-21 04:28:00+00:00,1.29
1289,earthquake,deep moonquake,1971-11-21 04:40:00+00:00,1.62
1290,earthquake,deep moonquake,1971-11-21 05:28:00+00:00,1.36
1291,earthquake,deep moonquake,1971-11-21 05:57:00+00:00,1.28
1292,earthquake,deep moonquake,1971-11-21 06:27:00+00:00,1.27
1293,earthquake,deep moonquake,1971-11-21 07:48:00+00:00,1.09
1294,earthquake,deep moonquake,1971-11-21 08:52:00+00:00,1.16
1295,earthquake,deep moonquake,1971-11-21 10:15:00+00:00,1.81
1296,earthquake,deep moonquake,1971-11-21 11:17:00+00:00,1.63
1297,earthquake,deep moonquake,1971-11-21 12:20:00+00:00,0.98
1298,earthquake,deep moonquake,1971-11-21 15:37:00+00:00,1.82
1299,earthquake,deep moonquake,1971-11-21 17:57:00+00:00,1.13
1300,earthquake,deep moonquake,1971-11-21 19:13:00+00:00,3.24
1301,earthquake,deep moonquake,1971-11-22 00:52:00+00:00,1.0
1302,earthquake,deep moonquake,1971-11-22 07:53:00+00:00,1.64
1303,earthquake,deep moonquake,1971-11-22 16:13:00+00:00,1.48
1304,earthquake,deep moonquake,1971-11-22 21:53:00+00:00,1.81
1305,earthquake,deep moonquake,1971-11-23 01:11:00+00:00,0.94
1306,earthquake,deep moonquake,1971-11-23 05:20:00+00:00,1.36
1307,earthquake,deep moonquake,1971-11-23 09:25:00+00:00,1.33
1308,earthquake,deep moonquake,1971-11-23 14:37:00+00:00,1.32
1309,earthquake,deep moonquake,1971-11-23 17:45:00+00:00,1.32
1310,earthquake,deep moonquake,1971-11-24 02:28:00+00:00,0.77
1311,earthquake,deep moonquake,1971-11-24 05:53:00+00:00,0.64
1312,earthquake,deep moonquake,1971-11-24 06:05:00+00:00,2.21
1313,earthquake,deep moonquake,1971-11-24 14:29:00+00:00,0.54
1314,earthquake,deep moonquake,1971-11-24 22:57:00+00:00,1.31
1315,earthquake,deep moonquake,1971-11-25 04:12:00+00:00,1.08
1316,earthquake,deep moonquake,1971-11-25 06:34:00+00:00,0.73
1317,earthquake,deep moonquake,1971-11-25 09:18:00+00:00,1.66
1318,earthquake,deep moonquake,1971-11-25 10:45:00+00:00,0.9
1319,earthquake,deep moonquake,1971-11-25 16:42:00+00:00,1.02
1320,earthquake,deep moonquake,1971-11-26 04:10:00+00:00,0.52
1321,earthquake,deep moonquake,1971-11-26 06:45:00+00:00,2.39
1322,earthquake,deep moonquake,1971-11-26 07:33:00+00:00,1.26
1323,earthquake,unclassified deep moonquake,1971-11-26 12:35:00+00:00,1.83
1324,earthquake,deep moonquake,1971-11-26 15:45:00+00:00,1.21
1325,earthquake,deep moonquake,1971-11-30 11:44:00+00:00,1.25
1326,earthquake,deep moonquake,1971-12-01 08:34:00+00:00,1.05
1327,earthquake,deep moonquake,1971-12-01 10:25:00+00:00,1.09
1328,earthquake,deep moonquake,1971-12-02 05:55:00+00:00,1.93
1329,earthquake,deep moonquake,1971-12-02 08:48:00+00:00,1.64
1330,earthquake,deep moonquake,1971-12-02 18:21:00+00:00,2.13
1331,earthquake,deep moonquake,1971-12-03 01:09:00+00:00,1.35
1332,earthquake,deep moonquake,1971-12-03 01:38:00+00:00,1.9
1333,earthquake,deep moonquake,1971-12-03 02:22:00+00:00,1.28
1334,earthquake,deep moonquake,1971-12-03 05:58:00+00:00,2.01
1335,earthquake,deep moonquake,1971-12-03 08:55:00+00:00,1.14
1336,earthquake,deep moonquake,1971-12-03 13:32:00+00:00,1.71
1337,earthquake,deep moonquake,1971-12-03 14:41:00+00:00,1.11
1338,earthquake,deep moonquake,1971-12-03 20:31:00+00:00,1.96
1339,earthquake,deep moonquake,1971-12-03 20:45:00+00:00,2.17
1340,earthquake,deep moonquake,1971-12-04 03:43:00+00:00,1.55
1341,earthquake,deep moonquake,1971-12-04 06:34:00+00:00,1.32
1342,earthquake,deep moonquake,1971-12-04 10:21:00+00:00,2.32
1343,earthquake,deep moonquake,1971-12-04 15:31:00+00:00,0.84
1344,earthquake,deep moonquake,1971-12-04 22:32:00+00:00,2.05
1345,earthquake,deep moonquake,1971-12-05 07:37:00+00:00,2.69
1346,earthquake,deep moonquake,1971-12-05 22:02:00+00:00,0.9
1347,earthquake,unclassified deep moonquake,1971-12-06 02:23:00+00:00,1.37
1348,earthquake,deep moonquake,1971-12-06 06:57:00+00:00,1.64
1349,earthquake,deep moonquake,1971-12-06 22:02:00+00:00,1.32
1350,earthquake,deep moonquake,1971-12-06 23:20:00+00:00,2.21
1351,earthquake,deep moonquake,1971-12-07 00:45:00+00:00,1.01
1352,earthquake,deep moonquake,1971-12-07 09:22:00+00:00,0.92
1353,earthquake,deep moonquake,1971-12-07 09:58:00+00:00,1.96
1354,earthquake,deep moonquake,1971-12-07 11:53:00+00:00,2.62
1355,earthquake,deep moonquake,1971-12-08 08:58:00+00:00,0.82
1356,earthquake,deep moonquake,1971-12-08 21:51:00+00:00,1.75
1357,earthquake,deep moonquake,1971-12-09 14:17:00+00:00,3.11
1358,earthquake,deep moonquake,1971-12-10 02:08:00+00:00,1.77
1359,earthquake,deep moonquake,1971-12-13 08:10:00+00:00,1.74
1360,earthquake,deep moonquake,1971-12-14 00:22:00+00:00,1.58
1361,earthquake,deep moonquake,1971-12-14 03:25:00+00:00,1.15
1362,earthquake,deep moonquake,1971-12-14 06:28:00+00:00,0.96
1363,earthquake,deep moonquake,1971-12-14 06:39:00+00:00,1.66
1364,earthquake,deep moonquake,1971-12-14 08:41:00+00:00,1.06
1365,earthquake,deep moonquake,1971-12-14 12:27:00+00:00,2.07
1366,earthquake,deep moonquake,1971-12-14 17:58:00+00:00,1.05
1367,earthquake,deep moonquake,1971-12-14 18:38:00+00:00,1.93
1368,earthquake,deep moonquake,1971-12-14 19:49:00+00:00,1.14
1369,earthquake,deep moonquake,1971-12-15 02:29:00+00:00,1.98
1370,earthquake,deep moonquake,1971-12-15 07:27:00+00:00,1.49
1371,earthquake,deep moonquake,1971-12-15 11:06:00+00:00,1.74
1372,earthquake,deep moonquake,1971-12-15 14:50:00+00:00,1.95
1373,earthquake,deep moonquake,1971-12-15 15:49:00+00:00,1.52
1374,earthquake,deep moonquake,1971-12-15 20:20:00+00:00,2.18
1375,earthquake,deep moonquake,1971-12-15 22:30:00+00:00,1.24
1376,earthquake,deep moonquake,1971-12-15 23:20:00+00:00,1.29
1377,earthquake,deep moonquake,1971-12-16 00:04:00+00:00,1.15
1378,earthquake,deep moonquake,1971-12-16 00:22:00+00:00,1.79
1379,earthquake,deep moonquake,1971-12-16 00:29:00+00:00,2.36
1380,earthquake,deep moonquake,1971-12-16 02:01:00+00:00,1.47
1381,earthquake,deep moonquake,1971-12-16 02:33:00+00:00,1.22
1382,earthquake,deep moonquake,1971-12-16 03:52:00+00:00,1.26
1383,earthquake,deep moonquake,1971-12-16 05:30:00+00:00,1.42
1384,earthquake,deep moonquake,1971-12-16 10:21:00+00:00,1.6
1385,earthquake,deep moonquake,1971-12-16 16:37:00+00:00,2.56
1386,earthquake,deep moonquake,1971-12-16 17:54:00+00:00,1.33
1387,earthquake,deep moonquake,1971-12-17 02:12:00+00:00,2.91
1388,earthquake,deep moonquake,1971-12-17 08:35:00+00:00,1.95
1389,earthquake,deep moonquake,1971-12-17 09:35:00+00:00,1.78
1390,earthquake,deep moonquake,1971-12-17 10:00:00+00:00,1.8
1391,earthquake,deep moonquake,1971-12-17 11:51:00+00:00,0.79
1392,earthquake,deep moonquake,1971-12-17 16:08:00+00:00,2.3
1393,earthquake,deep moonquake,1971-12-17 16:51:00+00:00,1.5
1394,earthquake,deep moonquake,1971-12-17 17:08:00+00:00,1.54
1395,earthquake,deep moonquake,1971-12-17 17:35:00+00:00,1.43
1396,earthquake,deep moonquake,1971-12-17 17:51:00+00:00,1.28
1397,earthquake,deep moonquake,1971-12-17 20:18:00+00:00,1.94
1398,earthquake,deep moonquake,1971-12-17 23:32:00+00:00,1.24
1399,earthquake,deep moonquake,1971-12-18 01:36:00+00:00,1.08
1400,earthquake,deep moonquake,1971-12-18 07:02:00+00:00,2.01
1401,earthquake,deep moonquake,1971-12-18 09:55:00+00:00,1.63
1402,earthquake,deep moonquake,1971-12-18 12:51:00+00:00,1.26
1403,earthquake,deep moonquake,1971-12-18 13:41:00+00:00,1.62
1404,earthquake,deep moonquake,1971-12-18 14:15:00+00:00,1.52
1405,earthquake,deep moonquake,1971-12-18 19:39:00+00:00,1.45
1406,earthquake,deep moonquake,1971-12-18 20:41:00+00:00,1.76
1407,earthquake,deep moonquake,1971-12-18 21:45:00+00:00,1.64
1408,earthquake,deep moonquake,1971-12-19 02:12:00+00:00,1.87
1409,earthquake,deep moonquake,1971-12-19 07:55:00+00:00,1.08
1410,earthquake,deep moonquake,1971-12-19 12:16:00+00:00,1.53
1411,earthquake,deep moonquake,1971-12-19 13:52:00+00:00,1.59
1412,earthquake,deep moonquake,1971-12-19 16:10:00+00:00,1.11
1413,earthquake,deep moonquake,1971-12-19 17:50:00+00:00,1.26
1414,earthquake,deep moonquake,1971-12-19 22:01:00+00:00,2.1
1415,earthquake,deep moonquake,1971-12-20 06:23:00+00:00,0.78
1416,earthquake,deep moonquake,1971-12-20 07:43:00+00:00,0.74
