Column1,eventType,eventDescription,times,amplitude
935,earthquake,deep moonquake,1971-08-17 10:49:00+00:00,2.06
936,earthquake,deep moonquake,1971-08-17 17:40:00+00:00,1.46
937,earthquake,deep moonquake,1971-08-17 22:11:00+00:00,1.24
938,earthquake,deep moonquake,1971-08-18 07:59:00+00:00,0.76
939,earthquake,deep moonquake,1971-08-18 09:05:00+00:00,1.27
940,earthquake,deep moonquake,1971-08-18 09:35:00+00:00,0.7
941,earthquake,deep moonquake,1971-08-18 11:06:00+00:00,0.92
942,earthquake,deep moonquake,1971-08-18 11:20:00+00:00,0.82
943,earthquake,deep moonquake,1971-08-18 14:14:00+00:00,1.42
944,earthquake,deep moonquake,1971-08-18 15:12:00+00:00,1.39
945,earthquake,deep moonquake,1971-08-18 18:48:00+00:00,0.97
946,earthquake,deep moonquake,1971-08-18 20:55:00+00:00,0.85
947,earthquake,deep moonquake,1971-08-18 22:22:00+00:00,1.47
948,earthquake,deep moonquake,1971-08-19 01:40:00+00:00,1.26
949,earthquake,deep moonquake,1971-08-19 12:33:00+00:00,0.36
950,earthquake,deep moonquake,1971-08-19 13:28:00+00:00,0.78
951,earthquake,deep moonquake,1971-08-19 16:04:00+00:00,0.52
952,earthquake,deep moonquake,1971-08-20 07:34:00+00:00,1.94
953,earthquake,deep moonquake,1971-08-20 21:46:00+00:00,0.85
954,earthquake,deep moonquake,1971-08-21 00:34:00+00:00,2.19
955,earthquake,deep moonquake,1971-08-21 01:42:00+00:00,2.26
956,earthquake,deep moonquake,1971-08-22 00:16:00+00:00,1.41
957,earthquake,deep moonquake,1971-08-22 17:15:00+00:00,1.25
958,earthquake,deep moonquake,1971-08-22 22:39:00+00:00,1.8
959,earthquake,deep moonquake,1971-08-24 03:12:00+00:00,0.92
960,earthquake,deep moonquake,1971-08-25 15:24:00+00:00,0.71
961,earthquake,deep moonquake,1971-08-27 06:07:00+00:00,1.16
962,earthquake,deep moonquake,1971-08-27 10:15:00+00:00,0.8
963,earthquake,deep moonquake,1971-08-28 02:18:00+00:00,1.88
964,earthquake,deep moonquake,1971-08-28 20:32:00+00:00,2.01
965,earthquake,deep moonquake,1971-08-29 01:34:00+00:00,3.22
966,earthquake,deep moonquake,1971-08-29 02:33:00+00:00,1.48
967,earthquake,deep moonquake,1971-08-29 04:21:00+00:00,1.5
968,earthquake,deep moonquake,1971-08-29 07:08:00+00:00,2.03
969,earthquake,deep moonquake,1971-08-29 08:10:00+00:00,1.18
970,earthquake,deep moonquake,1971-08-29 09:38:00+00:00,1.65
971,earthquake,deep moonquake,1971-08-29 10:08:00+00:00,1.75
972,earthquake,deep moonquake,1971-08-29 10:59:00+00:00,1.82
973,earthquake,deep moonquake,1971-08-29 12:20:00+00:00,1.89
974,earthquake,deep moonquake,1971-08-29 12:58:00+00:00,1.48
975,earthquake,deep moonquake,1971-08-29 14:57:00+00:00,1.14
976,earthquake,deep moonquake,1971-08-29 15:25:00+00:00,1.04
977,earthquake,deep moonquake,1971-08-29 16:27:00+00:00,1.92
978,earthquake,deep moonquake,1971-08-29 17:10:00+00:00,2.17
979,earthquake,deep moonquake,1971-08-29 20:07:00+00:00,1.52
980,earthquake,deep moonquake,1971-08-29 21:50:00+00:00,2.12
981,earthquake,deep moonquake,1971-08-29 22:33:00+00:00,2.11
982,earthquake,deep moonquake,1971-08-29 23:38:00+00:00,1.66
983,earthquake,deep moonquake,1971-08-30 11:53:00+00:00,1.89
984,earthquake,deep moonquake,1971-08-30 14:41:00+00:00,2.83
985,earthquake,deep moonquake,1971-08-30 15:18:00+00:00,2.05
986,earthquake,deep moonquake,1971-08-30 18:20:00+00:00,3.17
987,earthquake,deep moonquake,1971-08-30 23:29:00+00:00,1.46
988,earthquake,deep moonquake,1971-08-31 03:55:00+00:00,1.51
989,earthquake,deep moonquake,1971-08-31 12:18:00+00:00,2.4
990,earthquake,deep moonquake,1971-08-31 17:10:00+00:00,2.26
991,earthquake,deep moonquake,1971-09-01 00:21:00+00:00,1.88
992,earthquake,deep moonquake,1971-09-01 13:40:00+00:00,1.9
993,earthquake,deep moonquake,1971-09-02 00:07:00+00:00,1.5
994,earthquake,deep moonquake,1971-09-02 05:31:00+00:00,2.16
995,earthquake,deep moonquake,1971-09-02 06:40:00+00:00,1.67
996,earthquake,deep moonquake,1971-09-02 07:08:00+00:00,1.22
997,earthquake,deep moonquake,1971-09-02 09:25:00+00:00,2.14
998,earthquake,deep moonquake,1971-09-02 15:12:00+00:00,1.69
999,earthquake,deep moonquake,1971-09-02 19:42:00+00:00,0.96
1000,earthquake,deep moonquake,1971-09-02 20:19:00+00:00,1.68
1001,earthquake,deep moonquake,1971-09-02 23:12:00+00:00,4.07
1002,earthquake,deep moonquake,1971-09-03 09:20:00+00:00,1.51
1003,earthquake,deep moonquake,1971-09-03 12:43:00+00:00,2.4
1004,earthquake,deep moonquake,1971-09-06 19:12:00+00:00,0.99
1005,earthquake,deep moonquake,1971-09-08 01:12:00+00:00,1.59
1006,earthquake,deep moonquake,1971-09-10 01:43:00+00:00,1.94
1007,earthquake,deep moonquake,1971-09-12 12:34:00+00:00,2.95
1008,earthquake,deep moonquake,1971-09-13 07:37:00+00:00,2.22
1009,earthquake,deep moonquake,1971-09-13 16:15:00+00:00,1.71
1010,earthquake,deep moonquake,1971-09-13 23:36:00+00:00,1.98
1011,earthquake,deep moonquake,1971-09-14 16:56:00+00:00,1.72
1012,earthquake,deep moonquake,1971-09-14 21:14:00+00:00,1.93
1013,earthquake,deep moonquake,1971-09-15 04:20:00+00:00,1.66
1014,earthquake,deep moonquake,1971-09-15 08:52:00+00:00,2.68
1015,earthquake,deep moonquake,1971-09-15 09:18:00+00:00,1.16
1016,earthquake,deep moonquake,1971-09-15 10:43:00+00:00,1.46
1017,earthquake,deep moonquake,1971-09-15 14:12:00+00:00,1.14
1018,earthquake,deep moonquake,1971-09-15 14:41:00+00:00,1.2
1019,earthquake,deep moonquake,1971-09-15 17:39:00+00:00,1.46
1020,earthquake,deep moonquake,1971-09-15 18:18:00+00:00,2.72
1021,earthquake,deep moonquake,1971-09-16 06:09:00+00:00,1.01
1022,earthquake,deep moonquake,1971-09-17 11:18:00+00:00,2.19
1023,earthquake,deep moonquake,1971-09-17 13:18:00+00:00,0.42
1024,earthquake,deep moonquake,1971-09-18 01:20:00+00:00,1.3
1025,earthquake,deep moonquake,1971-09-18 10:08:00+00:00,1.7
1026,earthquake,deep moonquake,1971-09-18 15:22:00+00:00,1.39
1027,earthquake,deep moonquake,1971-09-18 18:06:00+00:00,2.25
1028,earthquake,deep moonquake,1971-09-18 18:33:00+00:00,3.18
1029,earthquake,deep moonquake,1971-09-19 13:52:00+00:00,1.55
1030,earthquake,deep moonquake,1971-09-19 16:08:00+00:00,1.65
1031,earthquake,deep moonquake,1971-09-20 01:21:00+00:00,1.62
1032,earthquake,deep moonquake,1971-09-20 05:48:00+00:00,0.99
1033,earthquake,deep moonquake,1971-09-20 19:52:00+00:00,1.5
1034,earthquake,deep moonquake,1971-09-21 06:59:00+00:00,1.42
1035,earthquake,deep moonquake,1971-09-23 07:00:00+00:00,1.53
1036,earthquake,deep moonquake,1971-09-25 00:48:00+00:00,0.59
1037,earthquake,deep moonquake,1971-09-25 02:37:00+00:00,1.51
1038,earthquake,deep moonquake,1971-09-25 11:44:00+00:00,2.83
1039,earthquake,deep moonquake,1971-09-25 13:43:00+00:00,1.36
1040,earthquake,deep moonquake,1971-09-25 14:27:00+00:00,1.37
1041,earthquake,deep moonquake,1971-09-25 15:33:00+00:00,1.41
1042,earthquake,deep moonquake,1971-09-25 16:40:00+00:00,1.43
1043,earthquake,deep moonquake,1971-09-25 17:30:00+00:00,1.02
1044,earthquake,deep moonquake,1971-09-25 20:10:00+00:00,1.07
1045,earthquake,deep moonquake,1971-09-25 22:04:00+00:00,1.65
1046,earthquake,deep moonquake,1971-09-25 22:58:00+00:00,1.5
1047,earthquake,deep moonquake,1971-09-25 23:45:00+00:00,2.41
1048,earthquake,deep moonquake,1971-09-26 02:00:00+00:00,0.98
1049,earthquake,deep moonquake,1971-09-26 02:09:00+00:00,2.48
1050,earthquake,deep moonquake,1971-09-26 06:30:00+00:00,1.29
1051,earthquake,deep moonquake,1971-09-26 07:18:00+00:00,2.34
1052,earthquake,deep moonquake,1971-09-26 08:21:00+00:00,2.21
1053,earthquake,deep moonquake,1971-09-26 10:37:00+00:00,2.26
1054,earthquake,deep moonquake,1971-09-26 10:48:00+00:00,2.21
1055,earthquake,deep moonquake,1971-09-26 11:35:00+00:00,0.9
1056,earthquake,deep moonquake,1971-09-26 13:30:00+00:00,1.08
1057,earthquake,deep moonquake,1971-09-26 16:56:00+00:00,1.01
1058,earthquake,deep moonquake,1971-09-26 17:09:00+00:00,1.36
1059,earthquake,deep moonquake,1971-09-26 18:04:00+00:00,3.13
1060,earthquake,deep moonquake,1971-09-26 20:02:00+00:00,1.41
1061,earthquake,deep moonquake,1971-09-26 20:30:00+00:00,1.81
1062,earthquake,deep moonquake,1971-09-26 20:58:00+00:00,0.94
1063,earthquake,deep moonquake,1971-09-26 22:02:00+00:00,1.42
1064,earthquake,deep moonquake,1971-09-26 23:38:00+00:00,1.38
1065,earthquake,deep moonquake,1971-09-27 01:05:00+00:00,2.09
1066,earthquake,deep moonquake,1971-09-27 02:58:00+00:00,1.87
1067,earthquake,deep moonquake,1971-09-27 03:08:00+00:00,1.78
1068,earthquake,deep moonquake,1971-09-27 04:00:00+00:00,1.2
1069,earthquake,deep moonquake,1971-09-27 04:12:00+00:00,0.99
1070,earthquake,deep moonquake,1971-09-27 08:12:00+00:00,3.18
1071,earthquake,deep moonquake,1971-09-27 10:42:00+00:00,1.4
1072,earthquake,deep moonquake,1971-09-27 15:18:00+00:00,2.55
1073,earthquake,deep moonquake,1971-09-27 15:48:00+00:00,2.43
1074,earthquake,deep moonquake,1971-09-27 16:28:00+00:00,1.46
1075,earthquake,deep moonquake,1971-09-27 21:30:00+00:00,1.3
1076,earthquake,deep moonquake,1971-09-28 00:15:00+00:00,2.23
1077,earthquake,deep moonquake,1971-09-28 03:10:00+00:00,1.46
1078,earthquake,deep moonquake,1971-09-28 15:56:00+00:00,2.39
1079,earthquake,deep moonquake,1971-09-28 20:32:00+00:00,1.93
1080,earthquake,deep moonquake,1971-09-29 00:50:00+00:00,2.12
1081,earthquake,deep moonquake,1971-09-30 02:11:00+00:00,1.45
1082,earthquake,unclassified deep moonquake,1971-09-30 02:44:00+00:00,1.84
1083,earthquake,deep moonquake,1971-09-30 06:42:00+00:00,1.01
1084,earthquake,deep moonquake,1971-09-30 16:02:00+00:00,1.78
1085,earthquake,deep moonquake,1971-09-30 16:42:00+00:00,1.53
1086,earthquake,deep moonquake,1971-09-30 18:19:00+00:00,1.15
1087,earthquake,deep moonquake,1971-09-30 20:33:00+00:00,3.38
1088,earthquake,deep moonquake,1971-10-01 03:17:00+00:00,0.88
1089,earthquake,deep moonquake,1971-10-01 14:42:00+00:00,0.92
1090,earthquake,deep moonquake,1971-10-01 19:18:00+00:00,1.61
1091,earthquake,deep moonquake,1971-10-02 09:00:00+00:00,1.33
1092,earthquake,deep moonquake,1971-10-02 21:20:00+00:00,2.33
1093,earthquake,deep moonquake,1971-10-03 01:08:00+00:00,1.28
1094,earthquake,deep moonquake,1971-10-03 17:20:00+00:00,2.18
1095,earthquake,deep moonquake,1971-10-03 23:38:00+00:00,1.44
1096,earthquake,deep moonquake,1971-10-07 05:30:00+00:00,2.15
1097,earthquake,unclassified deep moonquake,1971-10-07 15:08:00+00:00,1.4
1098,earthquake,deep moonquake,1971-10-07 16:38:00+00:00,2.03
1099,earthquake,deep moonquake,1971-10-07 22:38:00+00:00,0.76
1100,earthquake,deep moonquake,1971-10-08 03:27:00+00:00,2.22
1101,earthquake,deep moonquake,1971-10-09 01:32:00+00:00,2.55
1102,earthquake,deep moonquake,1971-10-09 23:47:00+00:00,1.97
1103,earthquake,deep moonquake,1971-10-10 03:21:00+00:00,3.36
1104,earthquake,deep moonquake,1971-10-10 17:10:00+00:00,1.49
1105,earthquake,deep moonquake,1971-10-10 21:11:00+00:00,1.36
1106,earthquake,deep moonquake,1971-10-11 01:28:00+00:00,1.72
1107,earthquake,deep moonquake,1971-10-11 07:55:00+00:00,4.0
1108,earthquake,deep moonquake,1971-10-12 20:15:00+00:00,2.25
1109,earthquake,deep moonquake,1971-10-13 06:00:00+00:00,1.44
1110,earthquake,deep moonquake,1971-10-13 11:14:00+00:00,2.87
1111,earthquake,deep moonquake,1971-10-13 14:10:00+00:00,1.56
1112,earthquake,deep moonquake,1971-10-14 18:26:00+00:00,1.9
1113,earthquake,deep moonquake,1971-10-14 19:00:00+00:00,1.88
1114,earthquake,deep moonquake,1971-10-15 04:54:00+00:00,1.07
1115,earthquake,deep moonquake,1971-10-15 05:20:00+00:00,1.15
1116,earthquake,deep moonquake,1971-10-15 06:12:00+00:00,0.48
1117,earthquake,deep moonquake,1971-10-15 06:28:00+00:00,2.04
1118,earthquake,deep moonquake,1971-10-15 07:06:00+00:00,1.6
1119,earthquake,unclassified deep moonquake,1971-10-15 08:48:00+00:00,1.16
1120,earthquake,deep moonquake,1971-10-15 13:42:00+00:00,1.56
1121,earthquake,deep moonquake,1971-10-15 22:41:00+00:00,2.73
1122,earthquake,deep moonquake,1971-10-16 04:12:00+00:00,1.48
1123,earthquake,deep moonquake,1971-10-16 06:27:00+00:00,1.77
1124,earthquake,deep moonquake,1971-10-16 15:44:00+00:00,0.89
1125,earthquake,deep moonquake,1971-10-17 04:07:00+00:00,0.84
1126,earthquake,deep moonquake,1971-10-17 07:30:00+00:00,1.64
1127,earthquake,deep moonquake,1971-10-17 13:30:00+00:00,1.15
1128,earthquake,deep moonquake,1971-10-17 14:04:00+00:00,2.51
1129,earthquake,deep moonquake,1971-10-18 02:10:00+00:00,1.79
1130,earthquake,deep moonquake,1971-10-18 16:33:00+00:00,1.66
1131,earthquake,deep moonquake,1971-10-18 21:15:00+00:00,1.85
1132,earthquake,deep moonquake,1971-10-19 08:39:00+00:00,2.99
1133,earthquake,deep moonquake,1971-10-19 15:30:00+00:00,0.8
1134,earthquake,deep moonquake,1971-10-19 20:17:00+00:00,1.01
1135,earthquake,deep moonquake,1971-10-20 04:57:00+00:00,0.74
1136,earthquake,deep moonquake,1971-10-20 07:59:00+00:00,0.88
1137,earthquake,deep moonquake,1971-10-20 22:18:00+00:00,1.23
1138,earthquake,deep moonquake,1971-10-21 09:10:00+00:00,0.64
1139,earthquake,deep moonquake,1971-10-21 13:26:00+00:00,1.79
1140,earthquake,deep moonquake,1971-10-21 16:25:00+00:00,1.79
1141,earthquake,deep moonquake,1971-10-21 20:07:00+00:00,0.81
1142,earthquake,deep moonquake,1971-10-22 01:10:00+00:00,1.84
1143,earthquake,unclassified deep moonquake,1971-10-22 03:08:00+00:00,1.66
1144,earthquake,deep moonquake,1971-10-22 06:38:00+00:00,0.55
1145,earthquake,deep moonquake,1971-10-22 08:55:00+00:00,1.31
1146,earthquake,deep moonquake,1971-10-22 13:13:00+00:00,2.33
1147,earthquake,deep moonquake,1971-10-22 16:18:00+00:00,1.66
1148,earthquake,deep moonquake,1971-10-23 00:10:00+00:00,0.97
1149,earthquake,deep moonquake,1971-10-23 01:33:00+00:00,2.26
1150,earthquake,deep moonquake,1971-10-23 02:52:00+00:00,2.04
1151,earthquake,deep moonquake,1971-10-23 03:55:00+00:00,2.01
1152,earthquake,deep moonquake,1971-10-23 04:05:00+00:00,1.63
1153,earthquake,deep moonquake,1971-10-23 06:01:00+00:00,1.57
1154,earthquake,deep moonquake,1971-10-23 08:02:00+00:00,1.45
1155,earthquake,deep moonquake,1971-10-23 08:28:00+00:00,1.26
1156,earthquake,deep moonquake,1971-10-23 09:47:00+00:00,2.15
1157,earthquake,deep moonquake,1971-10-23 13:41:00+00:00,1.6
1158,earthquake,deep moonquake,1971-10-23 14:34:00+00:00,2.11
1159,earthquake,deep moonquake,1971-10-23 19:06:00+00:00,2.11
1160,earthquake,deep moonquake,1971-10-23 20:07:00+00:00,1.67
1161,earthquake,deep moonquake,1971-10-23 22:11:00+00:00,2.1
1162,earthquake,deep moonquake,1971-10-24 00:28:00+00:00,0.92
1163,earthquake,deep moonquake,1971-10-24 00:39:00+00:00,1.71
1164,earthquake,deep moonquake,1971-10-24 01:35:00+00:00,2.61
1165,earthquake,deep moonquake,1971-10-24 02:12:00+00:00,1.33
1166,earthquake,deep moonquake,1971-10-24 05:48:00+00:00,2.18
1167,earthquake,deep moonquake,1971-10-24 06:46:00+00:00,1.6
1168,earthquake,deep moonquake,1971-10-24 07:48:00+00:00,1.38
1169,earthquake,deep moonquake,1971-10-24 11:08:00+00:00,0.97
1170,earthquake,deep moonquake,1971-10-24 15:36:00+00:00,2.0
1171,earthquake,deep moonquake,1971-10-24 16:11:00+00:00,2.66
1172,earthquake,deep moonquake,1971-10-24 16:26:00+00:00,2.15
1173,earthquake,deep moonquake,1971-10-24 17:10:00+00:00,1.75
1174,earthquake,deep moonquake,1971-10-25 04:55:00+00:00,1.05
1175,earthquake,deep moonquake,1971-10-25 08:22:00+00:00,1.02
1176,earthquake,deep moonquake,1971-10-25 08:53:00+00:00,1.57
1177,earthquake,deep moonquake,1971-10-25 09:55:00+00:00,1.71
1178,earthquake,deep moonquake,1971-10-25 11:30:00+00:00,1.22
1179,earthquake,deep moonquake,1971-10-25 12:55:00+00:00,1.28
1180,earthquake,deep moonquake,1971-10-25 13:58:00+00:00,1.4
1181,earthquake,deep moonquake,1971-10-25 14:33:00+00:00,3.63
1182,earthquake,deep moonquake,1971-10-25 17:25:00+00:00,1.16
1183,earthquake,deep moonquake,1971-10-25 17:50:00+00:00,1.71
1184,earthquake,deep moonquake,1971-10-25 18:30:00+00:00,0.9
1185,earthquake,deep moonquake,1971-10-26 00:08:00+00:00,1.32
1186,earthquake,deep moonquake,1971-10-26 08:36:00+00:00,1.73
1187,earthquake,deep moonquake,1971-10-26 11:19:00+00:00,2.24
1188,earthquake,deep moonquake,1971-10-26 14:33:00+00:00,1.55
1189,earthquake,deep moonquake,1971-10-26 23:13:00+00:00,0.95
1190,earthquake,deep moonquake,1971-10-27 03:07:00+00:00,1.56
1191,earthquake,deep moonquake,1971-10-27 05:13:00+00:00,0.68
1192,earthquake,deep moonquake,1971-10-27 15:47:00+00:00,1.01
1193,earthquake,deep moonquake,1971-10-27 16:00:00+00:00,1.82
1194,earthquake,deep moonquake,1971-10-28 01:37:00+00:00,1.44
1195,earthquake,deep moonquake,1971-10-28 03:11:00+00:00,1.18
1196,earthquake,deep moonquake,1971-10-28 11:58:00+00:00,-0.05
1197,earthquake,deep moonquake,1971-10-28 17:55:00+00:00,2.6
1198,earthquake,deep moonquake,1971-10-29 01:42:00+00:00,1.76
1199,earthquake,deep moonquake,1971-10-29 04:23:00+00:00,2.23
1200,earthquake,deep moonquake,1971-10-29 07:28:00+00:00,1.03
1201,earthquake,deep moonquake,1971-10-29 09:50:00+00:00,2.26
1202,earthquake,deep moonquake,1971-10-29 11:56:00+00:00,1.59
1203,earthquake,deep moonquake,1971-10-29 16:44:00+00:00,1.3
1204,earthquake,deep moonquake,1971-10-30 01:13:00+00:00,3.28
1205,earthquake,deep moonquake,1971-10-30 04:27:00+00:00,1.47
1206,earthquake,deep moonquake,1971-10-30 06:48:00+00:00,0.79
1207,earthquake,deep moonquake,1971-10-30 13:10:00+00:00,1.3
1208,earthquake,deep moonquake,1971-10-31 01:40:00+00:00,1.5
1209,earthquake,deep moonquake,1971-11-02 16:53:00+00:00,1.37
1210,earthquake,deep moonquake,1971-11-04 08:58:00+00:00,1.0
1211,earthquake,deep moonquake,1971-11-04 17:46:00+00:00,1.41
1212,earthquake,deep moonquake,1971-11-04 19:13:00+00:00,1.18
1213,earthquake,deep moonquake,1971-11-05 07:28:00+00:00,0.55
1214,earthquake,deep moonquake,1971-11-05 07:52:00+00:00,1.3
1215,earthquake,deep moonquake,1971-11-05 09:37:00+00:00,1.16
1216,earthquake,deep moonquake,1971-11-05 11:04:00+00:00,1.2
1217,earthquake,deep moonquake,1971-11-05 13:28:00+00:00,1.0
1218,earthquake,deep moonquake,1971-11-05 16:15:00+00:00,1.36
1219,earthquake,deep moonquake,1971-11-06 01:53:00+00:00,1.45
1220,earthquake,deep moonquake,1971-11-06 02:01:00+00:00,1.28
1221,earthquake,deep moonquake,1971-11-06 03:52:00+00:00,1.67
1222,earthquake,deep moonquake,1971-11-06 19:18:00+00:00,1.66
1223,earthquake,deep moonquake,1971-11-07 00:24:00+00:00,3.83
1224,earthquake,deep moonquake,1971-11-07 07:12:00+00:00,1.34
1225,earthquake,unclassified deep moonquake,1971-11-07 09:40:00+00:00,1.15
1226,earthquake,deep moonquake,1971-11-07 13:34:00+00:00,2.17
1227,earthquake,deep moonquake,1971-11-07 16:04:00+00:00,2.98
1228,earthquake,deep moonquake,1971-11-07 19:41:00+00:00,1.0
1229,earthquake,deep moonquake,1971-11-07 22:33:00+00:00,1.79
1230,earthquake,deep moonquake,1971-11-08 05:37:00+00:00,2.37
1231,earthquake,deep moonquake,1971-11-08 05:50:00+00:00,2.05
1232,earthquake,deep moonquake,1971-11-09 03:46:00+00:00,2.71
1233,earthquake,deep moonquake,1971-11-09 04:15:00+00:00,1.39
1234,earthquake,deep moonquake,1971-11-09 12:41:00+00:00,1.43
1235,earthquake,deep moonquake,1971-11-09 14:13:00+00:00,1.41
1236,earthquake,deep moonquake,1971-11-10 02:35:00+00:00,2.56
1237,earthquake,deep moonquake,1971-11-11 01:25:00+00:00,1.94
1238,earthquake,deep moonquake,1971-11-11 13:19:00+00:00,0.66
1239,earthquake,deep moonquake,1971-11-12 03:34:00+00:00,0.52
1240,earthquake,deep moonquake,1971-11-12 06:30:00+00:00,2.77
1241,earthquake,deep moonquake,1971-11-12 08:37:00+00:00,1.98
1242,earthquake,deep moonquake,1971-11-12 15:57:00+00:00,0.83
1243,earthquake,deep moonquake,1971-11-12 19:47:00+00:00,1.37
1244,earthquake,deep moonquake,1971-11-13 13:23:00+00:00,1.91
1245,earthquake,deep moonquake,1971-11-14 00:05:00+00:00,2.53
1246,earthquake,deep moonquake,1971-11-14 09:20:00+00:00,1.22
1247,earthquake,deep moonquake,1971-11-14 16:32:00+00:00,1.77
1248,earthquake,deep moonquake,1971-11-15 01:13:00+00:00,2.54
1249,earthquake,deep moonquake,1971-11-15 05:23:00+00:00,1.57
1250,earthquake,deep moonquake,1971-11-15 08:15:00+00:00,0.58
1251,earthquake,deep moonquake,1971-11-15 11:50:00+00:00,1.28
1252,earthquake,deep moonquake,1971-11-15 23:33:00+00:00,0.94
1253,earthquake,deep moonquake,1971-11-16 01:43:00+00:00,1.54
1254,earthquake,deep moonquake,1971-11-16 12:12:00+00:00,1.24
1255,earthquake,deep moonquake,1971-11-16 17:22:00+00:00,1.12
1256,earthquake,deep moonquake,1971-11-16 19:22:00+00:00,0.99
1257,earthquake,deep moonquake,1971-11-16 21:20:00+00:00,0.63
1258,earthquake,deep moonquake,1971-11-17 03:18:00+00:00,1.0
1259,earthquake,deep moonquake,1971-11-17 05:48:00+00:00,1.6
1260,earthquake,deep moonquake,1971-11-17 08:43:00+00:00,1.25
1261,earthquake,deep moonquake,1971-11-17 12:41:00+00:00,2.17
1262,earthquake,deep moonquake,1971-11-17 15:55:00+00:00,2.17
1263,earthquake,deep moonquake,1971-11-17 18:22:00+00:00,2.24
1264,earthquake,deep moonquake,1971-11-17 22:18:00+00:00,1.34
1265,earthquake,deep moonquake,1971-11-18 04:21:00+00:00,3.08
1266,earthquake,deep moonquake,1971-11-18 06:05:00+00:00,1.37
1267,earthquake,deep moonquake,1971-11-18 08:38:00+00:00,1.9
1268,earthquake,deep moonquake,1971-11-18 18:47:00+00:00,0.74
1269,earthquake,deep moonquake,1971-11-18 19:27:00+00:00,1.69
1270,earthquake,deep moonquake,1971-11-18 20:52:00+00:00,0.86
1271,earthquake,deep moonquake,1971-11-18 22:39:00+00:00,0.65
1272,earthquake,deep moonquake,1971-11-19 03:33:00+00:00,1.5
1273,earthquake,deep moonquake,1971-11-19 05:42:00+00:00,1.86
1274,earthquake,deep moonquake,1971-11-19 06:43:00+00:00,0.43
1275,earthquake,deep moonquake,1971-11-19 07:12:00+00:00,0.94
1276,earthquake,deep moonquake,1971-11-19 07:43:00+00:00,1.13
1277,earthquake,deep moonquake,1971-11-19 12:05:00+00:00,1.96
1278,earthquake,deep moonquake,1971-11-19 12:30:00+00:00,2.33
1279,earthquake,deep moonquake,1971-11-19 22:50:00+00:00,1.26
1280,earthquake,deep moonquake,1971-11-19 23:38:00+00:00,1.17
1281,earthquake,deep moonquake,1971-11-19 23:57:00+00:00,1.38
1282,earthquake,deep moonquake,1971-11-20 06:10:00+00:00,0.86
1283,earthquake,deep moonquake,1971-11-20 09:28:00+00:00,0.94
1284,earthquake,deep moonquake,1971-11-20 22:20:00+00:00,1.78
1285,earthquake,deep moonquake,1971-11-20 22:57:00+00:00,0.4
1286,earthquake,deep moonquake,1971-11-21 00:09:00+00:00,0.9
1287,earthquake,deep moonquake,1971-11-21 01:46:00+00:00,0.85
1288,earthquake,deep moonquake,1971-11-21 04:28:00+00:00,1.18
1289,earthquake,deep moonquake,1971-11-21 04:40:00+00:00,1.71
1290,earthquake,deep moonquake,1971-11-21 05:28:00+00:00,1.3
1291,earthquake,deep moonquake,1971-11-21 05:57:00+00:00,1.28
1292,earthquake,deep moonquake,1971-11-21 06:27:00+00:00,1.47
1293,earthquake,deep moonquake,1971-11-21 07:48:00+00:00,0.8
1294,earthquake,deep moonquake,1971-11-21 08:52:00+00:00,0.99
1295,earthquake,deep moonquake,1971-11-21 10:15:00+00:00,1.64
1296,earthquake,deep moonquake,1971-11-21 11:17:00+00:00,1.5
1297,earthquake,deep moonquake,1971-11-21 12:20:00+00:00,1.18
1298,earthquake,deep moonquake,1971-11-21 15:37:00+00:00,1.27
1299,earthquake,deep moonquake,1971-11-21 17:57:00+00:00,0.72
1300,earthquake,deep moonquake,1971-11-21 19:13:00+00:00,3.55
1301,earthquake,deep moonquake,1971-11-22 00:52:00+00:00,0.78
1302,earthquake,deep moonquake,1971-11-22 07:53:00+00:00,1.44
1303,earthquake,deep moonquake,1971-11-22 16:13:00+00:00,1.35
1304,earthquake,deep moonquake,1971-11-22 21:53:00+00:00,1.36
1305,earthquake,deep moonquake,1971-11-23 01:11:00+00:00,1.22
1306,earthquake,deep moonquake,1971-11-23 05:20:00+00:00,1.4
1307,earthquake,deep moonquake,1971-11-23 09:25:00+00:00,1.01
1308,earthquake,deep moonquake,1971-11-23 14:37:00+00:00,1.4
1309,earthquake,deep moonquake,1971-11-23 17:45:00+00:00,1.47
1310,earthquake,deep moonquake,1971-11-24 02:28:00+00:00,0.57
1311,earthquake,deep moonquake,1971-11-24 05:53:00+00:00,0.91
1312,earthquake,deep moonquake,1971-11-24 06:05:00+00:00,1.85
1313,earthquake,deep moonquake,1971-11-24 14:29:00+00:00,0.4
1314,earthquake,deep moonquake,1971-11-24 22:57:00+00:00,1.26
1315,earthquake,deep moonquake,1971-11-25 04:12:00+00:00,1.3
1316,earthquake,deep moonquake,1971-11-25 06:34:00+00:00,0.48
1317,earthquake,deep moonquake,1971-11-25 09:18:00+00:00,1.82
1318,earthquake,deep moonquake,1971-11-25 10:45:00+00:00,0.68
1319,earthquake,deep moonquake,1971-11-25 16:42:00+00:00,1.33
1320,earthquake,deep moonquake,1971-11-26 04:10:00+00:00,0.02
1321,earthquake,deep moonquake,1971-11-26 06:45:00+00:00,2.5
1322,earthquake,deep moonquake,1971-11-26 07:33:00+00:00,1.25
1323,earthquake,unclassified deep moonquake,1971-11-26 12:35:00+00:00,2.14
