Column1,eventType,eventDescription,times,amplitude
1213,earthquake,deep moonquake,1971-11-05 07:28:00+00:00,0.02
1214,earthquake,deep moonquake,1971-11-05 07:52:00+00:00,2.38
1215,earthquake,deep moonquake,1971-11-05 09:37:00+00:00,2.4
1216,earthquake,deep moonquake,1971-11-05 11:04:00+00:00,1.72
1217,earthquake,deep moonquake,1971-11-05 13:28:00+00:00,2.79
1218,earthquake,deep moonquake,1971-11-05 16:15:00+00:00,-0.85
1219,earthquake,deep moonquake,1971-11-06 01:53:00+00:00,1.75
1220,earthquake,deep moonquake,1971-11-06 02:01:00+00:00,3.65
1221,earthquake,deep moonquake,1971-11-06 03:52:00+00:00,1.5
1222,earthquake,deep moonquake,1971-11-06 19:18:00+00:00,4.11
1223,earthquake,deep moonquake,1971-11-07 00:24:00+00:00,3.9
1224,earthquake,deep moonquake,1971-11-07 07:12:00+00:00,2.23
1225,earthquake,unclassified deep moonquake,1971-11-07 09:40:00+00:00,-0.84
1226,earthquake,deep moonquake,1971-11-07 13:34:00+00:00,0.52
1227,earthquake,deep moonquake,1971-11-07 16:04:00+00:00,3.02
1228,earthquake,deep moonquake,1971-11-07 19:41:00+00:00,2.52
1229,earthquake,deep moonquake,1971-11-07 22:33:00+00:00,0.14
1230,earthquake,deep moonquake,1971-11-08 05:37:00+00:00,3.38
1231,earthquake,deep moonquake,1971-11-08 05:50:00+00:00,-0.46
1232,earthquake,deep moonquake,1971-11-09 03:46:00+00:00,3.12
1233,earthquake,deep moonquake,1971-11-09 04:15:00+00:00,0.94
1234,earthquake,deep moonquake,1971-11-09 12:41:00+00:00,-0.51
1235,earthquake,deep moonquake,1971-11-09 14:13:00+00:00,0.63
1236,earthquake,deep moonquake,1971-11-10 02:35:00+00:00,0.83
1237,earthquake,deep moonquake,1971-11-11 01:25:00+00:00,3.44
1238,earthquake,deep moonquake,1971-11-11 13:19:00+00:00,-0.97
1239,earthquake,deep moonquake,1971-11-12 03:34:00+00:00,-0.24
1240,earthquake,deep moonquake,1971-11-12 06:30:00+00:00,1.41
1241,earthquake,deep moonquake,1971-11-12 08:37:00+00:00,2.12
1242,earthquake,deep moonquake,1971-11-12 15:57:00+00:00,1.58
1243,earthquake,deep moonquake,1971-11-12 19:47:00+00:00,1.83
1244,earthquake,deep moonquake,1971-11-13 13:23:00+00:00,-0.57
1245,earthquake,deep moonquake,1971-11-14 00:05:00+00:00,0.98
1246,earthquake,deep moonquake,1971-11-14 09:20:00+00:00,3.5
1247,earthquake,deep moonquake,1971-11-14 16:32:00+00:00,0.04
1248,earthquake,deep moonquake,1971-11-15 01:13:00+00:00,2.39
1249,earthquake,deep moonquake,1971-11-15 05:23:00+00:00,3.75
1250,earthquake,deep moonquake,1971-11-15 08:15:00+00:00,-0.93
1251,earthquake,deep moonquake,1971-11-15 11:50:00+00:00,-1.73
1252,earthquake,deep moonquake,1971-11-15 23:33:00+00:00,2.57
1253,earthquake,deep moonquake,1971-11-16 01:43:00+00:00,-0.82
1254,earthquake,deep moonquake,1971-11-16 12:12:00+00:00,3.3
1255,earthquake,deep moonquake,1971-11-16 17:22:00+00:00,1.78
1256,earthquake,deep moonquake,1971-11-16 19:22:00+00:00,3.13
1257,earthquake,deep moonquake,1971-11-16 21:20:00+00:00,1.11
1258,earthquake,deep moonquake,1971-11-17 03:18:00+00:00,-0.01
1259,earthquake,deep moonquake,1971-11-17 05:48:00+00:00,2.43
1260,earthquake,deep moonquake,1971-11-17 08:43:00+00:00,0.62
1261,earthquake,deep moonquake,1971-11-17 12:41:00+00:00,1.16
1262,earthquake,deep moonquake,1971-11-17 15:55:00+00:00,0.2
1263,earthquake,deep moonquake,1971-11-17 18:22:00+00:00,2.24
1264,earthquake,deep moonquake,1971-11-17 22:18:00+00:00,1.42
1265,earthquake,deep moonquake,1971-11-18 04:21:00+00:00,3.01
1266,earthquake,deep moonquake,1971-11-18 06:05:00+00:00,1.04
1267,earthquake,deep moonquake,1971-11-18 08:38:00+00:00,3.2
1268,earthquake,deep moonquake,1971-11-18 18:47:00+00:00,-1.7
1269,earthquake,deep moonquake,1971-11-18 19:27:00+00:00,2.51
1270,earthquake,deep moonquake,1971-11-18 20:52:00+00:00,0.76
1271,earthquake,deep moonquake,1971-11-18 22:39:00+00:00,2.28
1272,earthquake,deep moonquake,1971-11-19 03:33:00+00:00,1.26
1273,earthquake,deep moonquake,1971-11-19 05:42:00+00:00,1.19
1274,earthquake,deep moonquake,1971-11-19 06:43:00+00:00,0.02
1275,earthquake,deep moonquake,1971-11-19 07:12:00+00:00,2.35
1276,earthquake,deep moonquake,1971-11-19 07:43:00+00:00,-1.52
1277,earthquake,deep moonquake,1971-11-19 12:05:00+00:00,4.74
1278,earthquake,deep moonquake,1971-11-19 12:30:00+00:00,0.77
1279,earthquake,deep moonquake,1971-11-19 22:50:00+00:00,-0.35
1280,earthquake,deep moonquake,1971-11-19 23:38:00+00:00,-0.5
1281,earthquake,deep moonquake,1971-11-19 23:57:00+00:00,-0.5
1282,earthquake,deep moonquake,1971-11-20 06:10:00+00:00,0.31
1283,earthquake,deep moonquake,1971-11-20 09:28:00+00:00,0.97
1284,earthquake,deep moonquake,1971-11-20 22:20:00+00:00,-0.17
1285,earthquake,deep moonquake,1971-11-20 22:57:00+00:00,1.22
1286,earthquake,deep moonquake,1971-11-21 00:09:00+00:00,0.6
1287,earthquake,deep moonquake,1971-11-21 01:46:00+00:00,-0.43
1288,earthquake,deep moonquake,1971-11-21 04:28:00+00:00,2.09
1289,earthquake,deep moonquake,1971-11-21 04:40:00+00:00,1.42
1290,earthquake,deep moonquake,1971-11-21 05:28:00+00:00,3.11
1291,earthquake,deep moonquake,1971-11-21 05:57:00+00:00,0.01
1292,earthquake,deep moonquake,1971-11-21 06:27:00+00:00,2.35
1293,earthquake,deep moonquake,1971-11-21 07:48:00+00:00,-0.68
1294,earthquake,deep moonquake,1971-11-21 08:52:00+00:00,0.7
1295,earthquake,deep moonquake,1971-11-21 10:15:00+00:00,2.82
1296,earthquake,deep moonquake,1971-11-21 11:17:00+00:00,3.43
1297,earthquake,deep moonquake,1971-11-21 12:20:00+00:00,-0.92
1298,earthquake,deep moonquake,1971-11-21 15:37:00+00:00,0.61
1299,earthquake,deep moonquake,1971-11-21 17:57:00+00:00,1.79
1300,earthquake,deep moonquake,1971-11-21 19:13:00+00:00,1.25
1301,earthquake,deep moonquake,1971-11-22 00:52:00+00:00,-0.31
1302,earthquake,deep moonquake,1971-11-22 07:53:00+00:00,-0.58
1303,earthquake,deep moonquake,1971-11-22 16:13:00+00:00,1.85
1304,earthquake,deep moonquake,1971-11-22 21:53:00+00:00,3.99
1305,earthquake,deep moonquake,1971-11-23 01:11:00+00:00,2.52
1306,earthquake,deep moonquake,1971-11-23 05:20:00+00:00,-0.42
1307,earthquake,deep moonquake,1971-11-23 09:25:00+00:00,1.01
1308,earthquake,deep moonquake,1971-11-23 14:37:00+00:00,2.95
1309,earthquake,deep moonquake,1971-11-23 17:45:00+00:00,0.58
1310,earthquake,deep moonquake,1971-11-24 02:28:00+00:00,2.06
1311,earthquake,deep moonquake,1971-11-24 05:53:00+00:00,-1.59
1312,earthquake,deep moonquake,1971-11-24 06:05:00+00:00,1.17
1313,earthquake,deep moonquake,1971-11-24 14:29:00+00:00,-0.27
1314,earthquake,deep moonquake,1971-11-24 22:57:00+00:00,-1.2
1315,earthquake,deep moonquake,1971-11-25 04:12:00+00:00,2.77
1316,earthquake,deep moonquake,1971-11-25 06:34:00+00:00,1.74
1317,earthquake,deep moonquake,1971-11-25 09:18:00+00:00,4.26
1318,earthquake,deep moonquake,1971-11-25 10:45:00+00:00,-0.4
1319,earthquake,deep moonquake,1971-11-25 16:42:00+00:00,-0.12
1320,earthquake,deep moonquake,1971-11-26 04:10:00+00:00,-1.87
1321,earthquake,deep moonquake,1971-11-26 06:45:00+00:00,0.72
1322,earthquake,deep moonquake,1971-11-26 07:33:00+00:00,1.25
1323,earthquake,unclassified deep moonquake,1971-11-26 12:35:00+00:00,4.22
1324,earthquake,deep moonquake,1971-11-26 15:45:00+00:00,2.27
1325,earthquake,deep moonquake,1971-11-30 11:44:00+00:00,-0.48
1326,earthquake,deep moonquake,1971-12-01 08:34:00+00:00,1.2
1327,earthquake,deep moonquake,1971-12-01 10:25:00+00:00,4.31
1328,earthquake,deep moonquake,1971-12-02 05:55:00+00:00,0.03
1329,earthquake,deep moonquake,1971-12-02 08:48:00+00:00,0.08
1330,earthquake,deep moonquake,1971-12-02 18:21:00+00:00,0.3
1331,earthquake,deep moonquake,1971-12-03 01:09:00+00:00,2.38
1332,earthquake,deep moonquake,1971-12-03 01:38:00+00:00,4.18
1333,earthquake,deep moonquake,1971-12-03 02:22:00+00:00,2.25
1334,earthquake,deep moonquake,1971-12-03 05:58:00+00:00,1.54
1335,earthquake,deep moonquake,1971-12-03 08:55:00+00:00,2.97
1336,earthquake,deep moonquake,1971-12-03 13:32:00+00:00,0.86
1337,earthquake,deep moonquake,1971-12-03 14:41:00+00:00,1.12
1338,earthquake,deep moonquake,1971-12-03 20:31:00+00:00,-0.25
1339,earthquake,deep moonquake,1971-12-03 20:45:00+00:00,-0.29
1340,earthquake,deep moonquake,1971-12-04 03:43:00+00:00,0.83
1341,earthquake,deep moonquake,1971-12-04 06:34:00+00:00,3.83
1342,earthquake,deep moonquake,1971-12-04 10:21:00+00:00,0.87
1343,earthquake,deep moonquake,1971-12-04 15:31:00+00:00,0.83
1344,earthquake,deep moonquake,1971-12-04 22:32:00+00:00,1.07
1345,earthquake,deep moonquake,1971-12-05 07:37:00+00:00,2.23
1346,earthquake,deep moonquake,1971-12-05 22:02:00+00:00,2.24
1347,earthquake,unclassified deep moonquake,1971-12-06 02:23:00+00:00,-0.3
1348,earthquake,deep moonquake,1971-12-06 06:57:00+00:00,1.35
1349,earthquake,deep moonquake,1971-12-06 22:02:00+00:00,1.15
1350,earthquake,deep moonquake,1971-12-06 23:20:00+00:00,0.5
1351,earthquake,deep moonquake,1971-12-07 00:45:00+00:00,-1.3
1352,earthquake,deep moonquake,1971-12-07 09:22:00+00:00,3.33
1353,earthquake,deep moonquake,1971-12-07 09:58:00+00:00,-0.46
1354,earthquake,deep moonquake,1971-12-07 11:53:00+00:00,3.83
1355,earthquake,deep moonquake,1971-12-08 08:58:00+00:00,2.04
1356,earthquake,deep moonquake,1971-12-08 21:51:00+00:00,4.28
1357,earthquake,deep moonquake,1971-12-09 14:17:00+00:00,2.74
1358,earthquake,deep moonquake,1971-12-10 02:08:00+00:00,0.34
1359,earthquake,deep moonquake,1971-12-13 08:10:00+00:00,0.63
1360,earthquake,deep moonquake,1971-12-14 00:22:00+00:00,2.61
1361,earthquake,deep moonquake,1971-12-14 03:25:00+00:00,1.13
1362,earthquake,deep moonquake,1971-12-14 06:28:00+00:00,0.71
1363,earthquake,deep moonquake,1971-12-14 06:39:00+00:00,0.07
1364,earthquake,deep moonquake,1971-12-14 08:41:00+00:00,2.15
1365,earthquake,deep moonquake,1971-12-14 12:27:00+00:00,3.96
1366,earthquake,deep moonquake,1971-12-14 17:58:00+00:00,3.16
1367,earthquake,deep moonquake,1971-12-14 18:38:00+00:00,1.47
1368,earthquake,deep moonquake,1971-12-14 19:49:00+00:00,2.21
1369,earthquake,deep moonquake,1971-12-15 02:29:00+00:00,-0.08
1370,earthquake,deep moonquake,1971-12-15 07:27:00+00:00,-0.48
1371,earthquake,deep moonquake,1971-12-15 11:06:00+00:00,2.35
1372,earthquake,deep moonquake,1971-12-15 14:50:00+00:00,2.67
1373,earthquake,deep moonquake,1971-12-15 15:49:00+00:00,-0.41
1374,earthquake,deep moonquake,1971-12-15 20:20:00+00:00,-0.88
1375,earthquake,deep moonquake,1971-12-15 22:30:00+00:00,0.89
1376,earthquake,deep moonquake,1971-12-15 23:20:00+00:00,-2.27
1377,earthquake,deep moonquake,1971-12-16 00:04:00+00:00,0.61
1378,earthquake,deep moonquake,1971-12-16 00:22:00+00:00,1.19
1379,earthquake,deep moonquake,1971-12-16 00:29:00+00:00,2.8
1380,earthquake,deep moonquake,1971-12-16 02:01:00+00:00,0.08
1381,earthquake,deep moonquake,1971-12-16 02:33:00+00:00,2.39
1382,earthquake,deep moonquake,1971-12-16 03:52:00+00:00,0.75
1383,earthquake,deep moonquake,1971-12-16 05:30:00+00:00,-0.06
1384,earthquake,deep moonquake,1971-12-16 10:21:00+00:00,2.6
1385,earthquake,deep moonquake,1971-12-16 16:37:00+00:00,-0.37
1386,earthquake,deep moonquake,1971-12-16 17:54:00+00:00,-0.09
1387,earthquake,deep moonquake,1971-12-17 02:12:00+00:00,1.76
1388,earthquake,deep moonquake,1971-12-17 08:35:00+00:00,5.07
1389,earthquake,deep moonquake,1971-12-17 09:35:00+00:00,1.64
1390,earthquake,deep moonquake,1971-12-17 10:00:00+00:00,1.56
1391,earthquake,deep moonquake,1971-12-17 11:51:00+00:00,-0.1
1392,earthquake,deep moonquake,1971-12-17 16:08:00+00:00,3.4
1393,earthquake,deep moonquake,1971-12-17 16:51:00+00:00,-0.82
1394,earthquake,deep moonquake,1971-12-17 17:08:00+00:00,0.92
1395,earthquake,deep moonquake,1971-12-17 17:35:00+00:00,-0.42
1396,earthquake,deep moonquake,1971-12-17 17:51:00+00:00,0.33
1397,earthquake,deep moonquake,1971-12-17 20:18:00+00:00,0.29
1398,earthquake,deep moonquake,1971-12-17 23:32:00+00:00,-2.43
1399,earthquake,deep moonquake,1971-12-18 01:36:00+00:00,3.24
1400,earthquake,deep moonquake,1971-12-18 07:02:00+00:00,4.25
1401,earthquake,deep moonquake,1971-12-18 09:55:00+00:00,0.64
1402,earthquake,deep moonquake,1971-12-18 12:51:00+00:00,2.16
1403,earthquake,deep moonquake,1971-12-18 13:41:00+00:00,4.5
1404,earthquake,deep moonquake,1971-12-18 14:15:00+00:00,1.59
1405,earthquake,deep moonquake,1971-12-18 19:39:00+00:00,2.44
1406,earthquake,deep moonquake,1971-12-18 20:41:00+00:00,0.05
1407,earthquake,deep moonquake,1971-12-18 21:45:00+00:00,0.8
1408,earthquake,deep moonquake,1971-12-19 02:12:00+00:00,0.38
1409,earthquake,deep moonquake,1971-12-19 07:55:00+00:00,0.44
1410,earthquake,deep moonquake,1971-12-19 12:16:00+00:00,3.02
1411,earthquake,deep moonquake,1971-12-19 13:52:00+00:00,1.92
1412,earthquake,deep moonquake,1971-12-19 16:10:00+00:00,3.38
1413,earthquake,deep moonquake,1971-12-19 17:50:00+00:00,0.9
1414,earthquake,deep moonquake,1971-12-19 22:01:00+00:00,0.87
1415,earthquake,deep moonquake,1971-12-20 06:23:00+00:00,-2.18
1416,earthquake,deep moonquake,1971-12-20 07:43:00+00:00,-0.07
1417,earthquake,deep moonquake,1971-12-20 09:49:00+00:00,0.6
1418,earthquake,deep moonquake,1971-12-20 13:16:00+00:00,2.58
1419,earthquake,deep moonquake,1971-12-20 22:01:00+00:00,2.35
1420,earthquake,deep moonquake,1971-12-21 00:53:00+00:00,1.76
1421,earthquake,deep moonquake,1971-12-21 09:03:00+00:00,3.19
1422,earthquake,deep moonquake,1971-12-21 14:52:00+00:00,1.23
1423,earthquake,deep moonquake,1971-12-21 18:58:00+00:00,-1.29
1424,earthquake,deep moonquake,1971-12-22 00:33:00+00:00,2.0
1425,earthquake,deep moonquake,1971-12-22 14:45:00+00:00,2.58
1426,earthquake,deep moonquake,1971-12-23 00:21:00+00:00,0.53
1427,earthquake,deep moonquake,1971-12-23 07:01:00+00:00,3.56
1428,earthquake,deep moonquake,1971-12-23 18:42:00+00:00,2.77
1429,earthquake,deep moonquake,1971-12-23 22:18:00+00:00,1.93
1430,earthquake,deep moonquake,1971-12-24 11:25:00+00:00,-0.85
1431,earthquake,deep moonquake,1971-12-26 05:42:00+00:00,-0.08
1432,earthquake,deep moonquake,1971-12-29 01:55:00+00:00,1.6
1433,earthquake,deep moonquake,1971-12-29 17:55:00+00:00,3.47
1434,earthquake,deep moonquake,1971-12-30 03:32:00+00:00,0.85
1435,earthquake,deep moonquake,1971-12-30 05:27:00+00:00,2.37
1436,earthquake,deep moonquake,1971-12-30 05:58:00+00:00,1.32
1437,earthquake,deep moonquake,1971-12-30 16:26:00+00:00,2.09
1438,earthquake,deep moonquake,1971-12-30 17:11:00+00:00,1.84
1439,earthquake,deep moonquake,1971-12-30 20:01:00+00:00,5.07
1440,earthquake,deep moonquake,1971-12-31 08:40:00+00:00,4.33
1441,earthquake,deep moonquake,1971-12-31 14:31:00+00:00,2.11
1442,earthquake,deep moonquake,1972-01-01 14:48:00+00:00,2.6
1443,earthquake,deep moonquake,1972-01-01 17:58:00+00:00,-0.88
1444,earthquake,deep moonquake,1972-01-02 05:57:00+00:00,3.61
1445,earthquake,deep moonquake,1972-01-02 06:48:00+00:00,-1.01
1446,earthquake,deep moonquake,1972-01-02 07:34:00+00:00,-1.41
1447,earthquake,deep moonquake,1972-01-02 10:17:00+00:00,0.74
1448,earthquake,deep moonquake,1972-01-02 20:36:00+00:00,5.54
1449,earthquake,shallow moonquake,1972-01-02 22:32:00+00:00,2.55
1450,earthquake,deep moonquake,1972-01-02 23:34:00+00:00,0.76
1451,earthquake,deep moonquake,1972-01-03 17:13:00+00:00,1.22
1452,earthquake,deep moonquake,1972-01-05 20:49:00+00:00,1.03
1453,earthquake,deep moonquake,1972-01-07 00:29:00+00:00,2.52
1454,earthquake,deep moonquake,1972-01-07 23:30:00+00:00,4.28
1455,earthquake,deep moonquake,1972-01-10 05:10:00+00:00,0.09
1456,earthquake,deep moonquake,1972-01-11 08:52:00+00:00,-0.77
1457,earthquake,deep moonquake,1972-01-11 18:40:00+00:00,3.15
1458,earthquake,deep moonquake,1972-01-11 20:45:00+00:00,2.2
1459,earthquake,deep moonquake,1972-01-12 03:08:00+00:00,3.05
1460,earthquake,deep moonquake,1972-01-12 04:40:00+00:00,1.4
1461,earthquake,deep moonquake,1972-01-12 05:23:00+00:00,0.7
1462,earthquake,deep moonquake,1972-01-12 06:22:00+00:00,1.73
1463,earthquake,deep moonquake,1972-01-12 06:38:00+00:00,1.36
1464,earthquake,deep moonquake,1972-01-12 08:00:00+00:00,2.85
1465,earthquake,deep moonquake,1972-01-12 08:18:00+00:00,1.46
1466,earthquake,deep moonquake,1972-01-12 08:41:00+00:00,1.05
1467,earthquake,deep moonquake,1972-01-12 09:08:00+00:00,0.71
1468,earthquake,deep moonquake,1972-01-12 15:29:00+00:00,1.93
1469,earthquake,deep moonquake,1972-01-12 21:01:00+00:00,1.98
1470,earthquake,deep moonquake,1972-01-13 00:05:00+00:00,1.14
1471,earthquake,deep moonquake,1972-01-13 02:35:00+00:00,1.73
1472,earthquake,deep moonquake,1972-01-13 04:30:00+00:00,-1.36
1473,earthquake,deep moonquake,1972-01-13 08:43:00+00:00,2.94
1474,earthquake,deep moonquake,1972-01-13 09:10:00+00:00,0.93
1475,earthquake,deep moonquake,1972-01-13 12:23:00+00:00,2.8
1476,earthquake,deep moonquake,1972-01-13 13:44:00+00:00,-0.41
1477,earthquake,deep moonquake,1972-01-13 16:38:00+00:00,0.45
1478,earthquake,deep moonquake,1972-01-13 19:13:00+00:00,1.44
1479,earthquake,deep moonquake,1972-01-13 20:48:00+00:00,3.35
1480,earthquake,deep moonquake,1972-01-14 04:20:00+00:00,6.0
1481,earthquake,deep moonquake,1972-01-14 05:18:00+00:00,2.99
1482,earthquake,deep moonquake,1972-01-14 13:45:00+00:00,1.26
1483,earthquake,deep moonquake,1972-01-14 14:50:00+00:00,1.37
1484,earthquake,deep moonquake,1972-01-14 17:09:00+00:00,1.67
1485,earthquake,deep moonquake,1972-01-15 02:48:00+00:00,0.16
1486,earthquake,deep moonquake,1972-01-15 10:53:00+00:00,1.04
1487,earthquake,deep moonquake,1972-01-15 12:45:00+00:00,-0.38
1488,earthquake,deep moonquake,1972-01-15 18:55:00+00:00,-1.19
1489,earthquake,deep moonquake,1972-01-16 02:05:00+00:00,0.93
1490,earthquake,deep moonquake,1972-01-16 04:45:00+00:00,4.29
1491,earthquake,deep moonquake,1972-01-16 12:45:00+00:00,1.65
1492,earthquake,deep moonquake,1972-01-17 01:30:00+00:00,-0.28
1493,earthquake,deep moonquake,1972-01-17 04:12:00+00:00,6.17
1494,earthquake,deep moonquake,1972-01-17 06:21:00+00:00,-0.12
1495,earthquake,deep moonquake,1972-01-18 14:03:00+00:00,2.3
1496,earthquake,deep moonquake,1972-01-19 06:46:00+00:00,2.38
1497,earthquake,deep moonquake,1972-01-21 07:25:00+00:00,-0.65
1498,earthquake,deep moonquake,1972-01-22 12:35:00+00:00,3.22
1499,earthquake,deep moonquake,1972-01-23 13:37:00+00:00,-1.19
1500,earthquake,deep moonquake,1972-01-25 00:44:00+00:00,3.42
1501,earthquake,deep moonquake,1972-01-25 13:50:00+00:00,3.25
1502,earthquake,deep moonquake,1972-01-26 16:35:00+00:00,-0.05
1503,earthquake,deep moonquake,1972-01-27 19:12:00+00:00,3.26
1504,earthquake,deep moonquake,1972-01-28 06:37:00+00:00,0.86
1505,earthquake,deep moonquake,1972-01-28 17:40:00+00:00,-0.38
1506,earthquake,deep moonquake,1972-01-29 04:18:00+00:00,0.31
1507,earthquake,deep moonquake,1972-01-29 17:47:00+00:00,-0.79
1508,earthquake,deep moonquake,1972-01-30 00:24:00+00:00,2.34
1509,earthquake,deep moonquake,1972-01-31 14:30:00+00:00,2.68
1510,earthquake,deep moonquake,1972-01-31 17:40:00+00:00,-0.35
1511,earthquake,deep moonquake,1972-02-01 00:00:00+00:00,1.11
1512,earthquake,deep moonquake,1972-02-01 10:20:00+00:00,4.03
1513,earthquake,deep moonquake,1972-02-01 19:08:00+00:00,3.42
1514,earthquake,deep moonquake,1972-02-03 04:27:00+00:00,1.88
1515,earthquake,deep moonquake,1972-02-03 06:50:00+00:00,2.1
1516,earthquake,deep moonquake,1972-02-04 01:15:00+00:00,3.37
1517,earthquake,deep moonquake,1972-02-04 10:05:00+00:00,1.26
1518,earthquake,deep moonquake,1972-02-08 22:28:00+00:00,0.09
1519,earthquake,deep moonquake,1972-02-08 23:50:00+00:00,3.22
1520,earthquake,deep moonquake,1972-02-09 04:10:00+00:00,0.47
1521,earthquake,deep moonquake,1972-02-09 11:27:00+00:00,3.81
1522,earthquake,deep moonquake,1972-02-09 14:45:00+00:00,2.69
1523,earthquake,deep moonquake,1972-02-09 17:50:00+00:00,2.29
1524,earthquake,deep moonquake,1972-02-09 18:27:00+00:00,1.47
1525,earthquake,deep moonquake,1972-02-10 00:30:00+00:00,4.16
1526,earthquake,deep moonquake,1972-02-10 00:50:00+00:00,1.86
1527,earthquake,deep moonquake,1972-02-10 01:29:00+00:00,1.0
1528,earthquake,deep moonquake,1972-02-10 09:28:00+00:00,0.63
1529,earthquake,deep moonquake,1972-02-10 10:20:00+00:00,1.45
1530,earthquake,deep moonquake,1972-02-10 11:35:00+00:00,4.68
1531,earthquake,deep moonquake,1972-02-10 13:42:00+00:00,1.64
1532,earthquake,deep moonquake,1972-02-10 17:00:00+00:00,2.94
1533,earthquake,deep moonquake,1972-02-10 20:30:00+00:00,-0.39
1534,earthquake,deep moonquake,1972-02-10 22:29:00+00:00,3.84
1535,earthquake,deep moonquake,1972-02-11 04:02:00+00:00,1.31
1536,earthquake,deep moonquake,1972-02-11 05:30:00+00:00,0.75
1537,earthquake,deep moonquake,1972-02-11 23:30:00+00:00,0.35
1538,earthquake,deep moonquake,1972-02-12 05:50:00+00:00,1.45
1539,earthquake,deep moonquake,1972-02-12 15:30:00+00:00,2.74
1540,earthquake,deep moonquake,1972-02-12 16:15:00+00:00,2.39
1541,earthquake,deep moonquake,1972-02-12 17:24:00+00:00,2.5
1542,earthquake,deep moonquake,1972-02-12 18:06:00+00:00,2.37
1543,earthquake,deep moonquake,1972-02-13 21:24:00+00:00,3.46
1544,earthquake,deep moonquake,1972-02-14 15:25:00+00:00,5.4
1545,earthquake,deep moonquake,1972-02-14 18:26:00+00:00,3.59
1546,earthquake,deep moonquake,1972-02-14 22:33:00+00:00,4.83
1547,earthquake,deep moonquake,1972-02-15 03:11:00+00:00,1.99
1548,earthquake,deep moonquake,1972-02-15 22:52:00+00:00,3.28
1549,earthquake,deep moonquake,1972-02-16 04:59:00+00:00,0.96
1550,earthquake,deep moonquake,1972-02-16 15:49:00+00:00,1.28
1551,earthquake,deep moonquake,1972-02-16 16:16:00+00:00,4.33
1552,earthquake,deep moonquake,1972-02-18 14:33:00+00:00,1.73
1553,earthquake,deep moonquake,1972-02-21 17:38:00+00:00,1.14
1554,earthquake,deep moonquake,1972-02-21 21:50:00+00:00,0.82
1555,earthquake,deep moonquake,1972-02-22 06:56:00+00:00,1.95
1556,earthquake,deep moonquake,1972-02-22 08:29:00+00:00,1.9
1557,earthquake,deep moonquake,1972-02-22 09:55:00+00:00,2.78
1558,earthquake,deep moonquake,1972-02-22 13:15:00+00:00,0.81
1559,earthquake,deep moonquake,1972-02-22 20:27:00+00:00,0.87
1560,earthquake,deep moonquake,1972-02-23 11:48:00+00:00,1.19
1561,earthquake,deep moonquake,1972-02-23 15:57:00+00:00,1.41
1562,earthquake,deep moonquake,1972-02-23 16:56:00+00:00,-1.41
1563,earthquake,deep moonquake,1972-02-23 19:08:00+00:00,2.79
1564,earthquake,deep moonquake,1972-02-24 19:32:00+00:00,2.7
1565,earthquake,deep moonquake,1972-02-25 12:28:00+00:00,1.99
1566,earthquake,deep moonquake,1972-02-25 19:57:00+00:00,1.47
1567,earthquake,deep moonquake,1972-02-25 23:29:00+00:00,1.78
1568,earthquake,deep moonquake,1972-02-26 04:58:00+00:00,3.82
1569,earthquake,deep moonquake,1972-02-26 05:08:00+00:00,5.08
1570,earthquake,deep moonquake,1972-02-27 05:12:00+00:00,1.07
1571,earthquake,deep moonquake,1972-02-28 00:09:00+00:00,0.87
1572,earthquake,deep moonquake,1972-02-29 00:00:00+00:00,3.63
1573,earthquake,deep moonquake,1972-02-29 09:50:00+00:00,0.78
1574,earthquake,deep moonquake,1972-03-01 09:02:00+00:00,0.71
1575,earthquake,deep moonquake,1972-03-03 02:57:00+00:00,3.97
1576,earthquake,deep moonquake,1972-03-06 17:45:00+00:00,-0.02
1577,earthquake,deep moonquake,1972-03-06 18:08:00+00:00,1.75
1578,earthquake,deep moonquake,1972-03-08 03:57:00+00:00,2.18
1579,earthquake,deep moonquake,1972-03-08 10:18:00+00:00,3.24
1580,earthquake,deep moonquake,1972-03-08 12:43:00+00:00,2.03
1581,earthquake,deep moonquake,1972-03-09 05:23:00+00:00,1.72
1582,earthquake,deep moonquake,1972-03-09 06:04:00+00:00,1.71
1583,earthquake,deep moonquake,1972-03-09 06:33:00+00:00,0.43
1584,earthquake,deep moonquake,1972-03-09 07:30:00+00:00,1.93
1585,earthquake,deep moonquake,1972-03-09 09:52:00+00:00,1.37
1586,earthquake,deep moonquake,1972-03-09 11:41:00+00:00,0.38
1587,earthquake,deep moonquake,1972-03-09 19:22:00+00:00,3.44
1588,earthquake,deep moonquake,1972-03-09 21:55:00+00:00,4.28
1589,earthquake,deep moonquake,1972-03-10 05:37:00+00:00,1.72
1590,earthquake,deep moonquake,1972-03-10 17:15:00+00:00,4.33
1591,earthquake,deep moonquake,1972-03-10 21:02:00+00:00,1.26
1592,earthquake,deep moonquake,1972-03-11 03:15:00+00:00,2.03
1593,earthquake,deep moonquake,1972-03-11 06:50:00+00:00,1.52
1594,earthquake,deep moonquake,1972-03-11 10:14:00+00:00,0.2
1595,earthquake,deep moonquake,1972-03-12 02:32:00+00:00,3.98
1596,earthquake,deep moonquake,1972-03-12 12:49:00+00:00,-1.64
1597,earthquake,deep moonquake,1972-03-12 19:22:00+00:00,1.03
