Column1,eventType,eventDescription,times,amplitude
1607,earthquake,deep moonquake,1972-03-19 04:45:00+00:00,1.35
1608,earthquake,deep moonquake,1972-03-19 22:01:00+00:00,1.5
1609,earthquake,deep moonquake,1972-03-20 00:57:00+00:00,1.28
1610,earthquake,unclassified deep moonquake,1972-03-20 02:57:00+00:00,1.56
1611,earthquake,deep moonquake,1972-03-20 05:24:00+00:00,1.35
1612,earthquake,deep moonquake,1972-03-20 06:21:00+00:00,1.82
1613,earthquake,deep moonquake,1972-03-20 12:45:00+00:00,1.59
1614,earthquake,deep moonquake,1972-03-20 15:30:00+00:00,1.15
1615,earthquake,deep moonquake,1972-03-20 15:57:00+00:00,1.9
1616,earthquake,deep moonquake,1972-03-20 18:47:00+00:00,2.33
1617,earthquake,deep moonquake,1972-03-20 19:58:00+00:00,1.23
1618,earthquake,deep moonquake,1972-03-21 01:21:00+00:00,1.25
1619,earthquake,deep moonquake,1972-03-21 02:00:00+00:00,0.87
1620,earthquake,deep moonquake,1972-03-21 04:40:00+00:00,1.41
1621,earthquake,deep moonquake,1972-03-21 11:01:00+00:00,0.95
1622,earthquake,deep moonquake,1972-03-21 14:51:00+00:00,3.33
1623,earthquake,deep moonquake,1972-03-22 00:17:00+00:00,1.81
1624,earthquake,deep moonquake,1972-03-22 09:57:00+00:00,2.13
1625,earthquake,deep moonquake,1972-03-22 22:07:00+00:00,2.57
1626,earthquake,deep moonquake,1972-03-23 05:31:00+00:00,1.23
1627,earthquake,deep moonquake,1972-03-23 21:11:00+00:00,1.03
1628,earthquake,deep moonquake,1972-03-24 05:46:00+00:00,2.2
1629,earthquake,deep moonquake,1972-03-25 17:45:00+00:00,3.35
1630,earthquake,deep moonquake,1972-03-27 18:51:00+00:00,2.18
1631,earthquake,deep moonquake,1972-03-27 21:20:00+00:00,1.36
1632,earthquake,deep moonquake,1972-03-28 09:40:00+00:00,2.15
1633,earthquake,deep moonquake,1972-03-29 04:31:00+00:00,2.13
1634,earthquake,deep moonquake,1972-03-29 11:36:00+00:00,3.8
1635,earthquake,deep moonquake,1972-04-01 11:18:00+00:00,1.02
1636,earthquake,deep moonquake,1972-04-01 12:37:00+00:00,2.39
1637,earthquake,deep moonquake,1972-04-02 11:50:00+00:00,2.29
1638,earthquake,deep moonquake,1972-04-03 08:53:00+00:00,1.22
1639,earthquake,deep moonquake,1972-04-03 23:52:00+00:00,2.25
1640,earthquake,deep moonquake,1972-04-04 01:03:00+00:00,1.55
1641,earthquake,deep moonquake,1972-04-04 02:17:00+00:00,1.99
1642,earthquake,deep moonquake,1972-04-04 02:47:00+00:00,2.5
1643,earthquake,deep moonquake,1972-04-04 05:05:00+00:00,1.76
1644,earthquake,deep moonquake,1972-04-04 05:47:00+00:00,2.06
1645,earthquake,deep moonquake,1972-04-04 06:58:00+00:00,1.24
1646,earthquake,deep moonquake,1972-04-04 18:56:00+00:00,2.33
1647,earthquake,deep moonquake,1972-04-05 06:40:00+00:00,2.13
1648,earthquake,deep moonquake,1972-04-05 08:18:00+00:00,1.89
1649,earthquake,deep moonquake,1972-04-05 09:48:00+00:00,1.39
1650,earthquake,deep moonquake,1972-04-06 18:12:00+00:00,3.0
1651,earthquake,deep moonquake,1972-04-06 19:47:00+00:00,1.69
1652,earthquake,deep moonquake,1972-04-07 14:40:00+00:00,1.01
1653,earthquake,deep moonquake,1972-04-08 00:01:00+00:00,1.47
1654,earthquake,deep moonquake,1972-04-08 01:55:00+00:00,1.99
1655,earthquake,deep moonquake,1972-04-09 08:47:00+00:00,2.06
1656,earthquake,deep moonquake,1972-04-09 11:01:00+00:00,1.57
1657,earthquake,deep moonquake,1972-04-09 13:57:00+00:00,2.18
1658,earthquake,unclassified deep moonquake,1972-04-10 02:50:00+00:00,2.38
1659,earthquake,deep moonquake,1972-04-10 04:25:00+00:00,2.5
1660,earthquake,deep moonquake,1972-04-10 06:13:00+00:00,1.3
1661,earthquake,deep moonquake,1972-04-10 06:40:00+00:00,1.69
1662,earthquake,deep moonquake,1972-04-10 14:28:00+00:00,2.81
1663,earthquake,deep moonquake,1972-04-10 17:59:00+00:00,1.57
1664,earthquake,deep moonquake,1972-04-10 21:28:00+00:00,1.51
1665,earthquake,deep moonquake,1972-04-11 05:23:00+00:00,1.91
1666,earthquake,deep moonquake,1972-04-11 12:58:00+00:00,1.73
1667,earthquake,deep moonquake,1972-04-11 16:56:00+00:00,1.77
1668,earthquake,deep moonquake,1972-04-11 18:08:00+00:00,2.08
1669,earthquake,deep moonquake,1972-04-11 22:51:00+00:00,2.09
1670,earthquake,deep moonquake,1972-04-12 07:21:00+00:00,1.55
1671,earthquake,deep moonquake,1972-04-12 08:28:00+00:00,1.91
1672,earthquake,deep moonquake,1972-04-12 10:15:00+00:00,0.76
1673,earthquake,deep moonquake,1972-04-12 10:38:00+00:00,0.92
1674,earthquake,deep moonquake,1972-04-12 22:09:00+00:00,2.07
1675,earthquake,deep moonquake,1972-04-14 07:03:00+00:00,1.69
1676,earthquake,deep moonquake,1972-04-14 10:09:00+00:00,1.15
1677,earthquake,deep moonquake,1972-04-14 17:34:00+00:00,1.41
1678,earthquake,deep moonquake,1972-04-15 09:37:00+00:00,1.46
1679,earthquake,deep moonquake,1972-04-15 16:15:00+00:00,2.07
1680,earthquake,deep moonquake,1972-04-15 17:50:00+00:00,1.53
1681,earthquake,deep moonquake,1972-04-15 18:01:00+00:00,1.73
1682,earthquake,deep moonquake,1972-04-16 05:04:00+00:00,1.5
1683,earthquake,deep moonquake,1972-04-16 07:46:00+00:00,1.31
1684,earthquake,deep moonquake,1972-04-16 22:15:00+00:00,1.96
1685,earthquake,deep moonquake,1972-04-17 00:23:00+00:00,1.65
1686,earthquake,deep moonquake,1972-04-17 09:45:00+00:00,1.77
1687,earthquake,deep moonquake,1972-04-17 21:33:00+00:00,1.3
1688,earthquake,deep moonquake,1972-04-17 23:43:00+00:00,1.4
1689,earthquake,unclassified deep moonquake,1972-04-18 02:08:00+00:00,3.11
1690,earthquake,deep moonquake,1972-04-18 04:09:00+00:00,1.77
1691,earthquake,deep moonquake,1972-04-18 13:07:00+00:00,0.77
1692,earthquake,deep moonquake,1972-04-18 14:09:00+00:00,0.88
1693,earthquake,deep moonquake,1972-04-19 03:30:00+00:00,0.97
1694,earthquake,deep moonquake,1972-04-19 04:27:00+00:00,3.2
1695,earthquake,deep moonquake,1972-04-19 13:46:00+00:00,2.57
1696,earthquake,deep moonquake,1972-04-20 01:05:00+00:00,1.15
1697,earthquake,deep moonquake,1972-04-20 01:45:00+00:00,1.13
1698,earthquake,deep moonquake,1972-04-20 03:56:00+00:00,1.05
1699,earthquake,deep moonquake,1972-04-20 08:08:00+00:00,1.03
1700,earthquake,deep moonquake,1972-04-20 08:27:00+00:00,0.86
1701,earthquake,deep moonquake,1972-04-20 11:22:00+00:00,1.02
1702,earthquake,deep moonquake,1972-04-20 11:33:00+00:00,1.17
1703,earthquake,deep moonquake,1972-04-20 17:20:00+00:00,0.77
1704,earthquake,deep moonquake,1972-04-20 20:30:00+00:00,1.46
1705,earthquake,deep moonquake,1972-04-21 01:00:00+00:00,1.95
1706,earthquake,deep moonquake,1972-04-21 03:36:00+00:00,2.19
1707,earthquake,deep moonquake,1972-04-21 06:25:00+00:00,1.38
1708,earthquake,deep moonquake,1972-04-21 07:00:00+00:00,1.19
1709,earthquake,deep moonquake,1972-04-21 08:39:00+00:00,1.34
1710,earthquake,deep moonquake,1972-04-21 11:09:00+00:00,0.77
1711,earthquake,unclassified deep moonquake,1972-04-21 23:19:00+00:00,0.85
1712,earthquake,deep moonquake,1972-04-22 02:20:00+00:00,0.6
1713,earthquake,deep moonquake,1972-04-22 09:28:00+00:00,1.77
1714,earthquake,unclassified deep moonquake,1972-04-22 10:32:00+00:00,2.41
1715,earthquake,deep moonquake,1972-04-22 15:18:00+00:00,0.68
1716,earthquake,deep moonquake,1972-04-24 15:22:00+00:00,2.08
1717,earthquake,deep moonquake,1972-04-24 19:05:00+00:00,2.32
1718,earthquake,unclassified deep moonquake,1972-04-25 18:12:00+00:00,1.28
1719,earthquake,unclassified deep moonquake,1972-04-25 19:07:00+00:00,2.79
1720,earthquake,unclassified deep moonquake,1972-04-25 20:38:00+00:00,1.08
1721,earthquake,unclassified deep moonquake,1972-04-26 02:58:00+00:00,2.06
1722,earthquake,deep moonquake,1972-04-26 04:10:00+00:00,2.29
1723,earthquake,unclassified deep moonquake,1972-04-26 07:28:00+00:00,1.38
1724,earthquake,deep moonquake,1972-04-26 13:22:00+00:00,2.09
1725,earthquake,deep moonquake,1972-04-27 17:26:00+00:00,2.54
1726,earthquake,deep moonquake,1972-04-27 17:51:00+00:00,3.01
1727,earthquake,deep moonquake,1972-04-27 19:48:00+00:00,1.97
1728,earthquake,deep moonquake,1972-04-27 22:55:00+00:00,2.29
1729,earthquake,deep moonquake,1972-04-28 02:08:00+00:00,2.3
1730,earthquake,deep moonquake,1972-04-28 11:30:00+00:00,1.87
1731,earthquake,deep moonquake,1972-04-28 13:43:00+00:00,3.27
1732,earthquake,deep moonquake,1972-04-28 15:28:00+00:00,3.13
1733,earthquake,deep moonquake,1972-04-28 17:45:00+00:00,3.02
1734,earthquake,deep moonquake,1972-04-28 21:10:00+00:00,3.07
1735,earthquake,deep moonquake,1972-04-28 21:48:00+00:00,3.51
1736,earthquake,deep moonquake,1972-04-29 02:50:00+00:00,1.76
1737,earthquake,deep moonquake,1972-04-29 04:31:00+00:00,1.82
1738,earthquake,deep moonquake,1972-04-29 06:20:00+00:00,4.05
1739,earthquake,deep moonquake,1972-04-29 08:25:00+00:00,1.63
1740,earthquake,deep moonquake,1972-04-29 16:27:00+00:00,2.33
1741,earthquake,deep moonquake,1972-04-29 18:10:00+00:00,1.16
1742,earthquake,deep moonquake,1972-04-29 18:45:00+00:00,3.03
1743,earthquake,deep moonquake,1972-04-30 04:45:00+00:00,2.11
1744,earthquake,deep moonquake,1972-04-30 07:50:00+00:00,1.73
1745,earthquake,deep moonquake,1972-04-30 14:07:00+00:00,2.84
1746,earthquake,deep moonquake,1972-04-30 14:57:00+00:00,2.91
1747,earthquake,deep moonquake,1972-04-30 15:24:00+00:00,1.83
1748,earthquake,deep moonquake,1972-04-30 17:27:00+00:00,2.09
1749,earthquake,deep moonquake,1972-04-30 18:47:00+00:00,1.73
1750,earthquake,deep moonquake,1972-04-30 20:10:00+00:00,1.09
1751,earthquake,deep moonquake,1972-04-30 20:53:00+00:00,4.52
1752,earthquake,deep moonquake,1972-04-30 22:18:00+00:00,2.13
1753,earthquake,deep moonquake,1972-04-30 23:40:00+00:00,2.65
1754,earthquake,deep moonquake,1972-05-01 06:02:00+00:00,3.04
1755,earthquake,deep moonquake,1972-05-01 08:44:00+00:00,3.53
1756,earthquake,deep moonquake,1972-05-01 11:02:00+00:00,2.06
1757,earthquake,deep moonquake,1972-05-01 11:48:00+00:00,2.42
1758,earthquake,deep moonquake,1972-05-01 15:08:00+00:00,2.03
1759,earthquake,deep moonquake,1972-05-01 18:08:00+00:00,2.05
1760,earthquake,deep moonquake,1972-05-02 03:30:00+00:00,1.74
1761,earthquake,deep moonquake,1972-05-02 10:54:00+00:00,2.07
1762,earthquake,deep moonquake,1972-05-02 17:42:00+00:00,2.1
1763,earthquake,deep moonquake,1972-05-02 19:40:00+00:00,1.83
1764,earthquake,deep moonquake,1972-05-02 21:42:00+00:00,1.9
1765,earthquake,deep moonquake,1972-05-02 22:16:00+00:00,2.15
1766,earthquake,deep moonquake,1972-05-03 02:52:00+00:00,1.58
1767,earthquake,deep moonquake,1972-05-03 11:22:00+00:00,2.34
1768,earthquake,deep moonquake,1972-05-03 15:44:00+00:00,1.76
1769,earthquake,deep moonquake,1972-05-04 10:40:00+00:00,2.02
1770,earthquake,deep moonquake,1972-05-04 11:16:00+00:00,4.36
1771,earthquake,deep moonquake,1972-05-04 17:22:00+00:00,1.93
1772,earthquake,deep moonquake,1972-05-04 23:47:00+00:00,1.84
1773,earthquake,deep moonquake,1972-05-05 01:07:00+00:00,2.66
1774,earthquake,deep moonquake,1972-05-05 08:09:00+00:00,2.72
1775,earthquake,deep moonquake,1972-05-05 08:32:00+00:00,2.79
1776,earthquake,deep moonquake,1972-05-05 11:02:00+00:00,2.1
1777,earthquake,deep moonquake,1972-05-05 11:29:00+00:00,2.74
1778,earthquake,deep moonquake,1972-05-05 12:37:00+00:00,3.19
1779,earthquake,deep moonquake,1972-05-05 12:45:00+00:00,4.16
1780,earthquake,deep moonquake,1972-05-05 18:43:00+00:00,2.17
1781,earthquake,deep moonquake,1972-05-06 02:48:00+00:00,2.12
1782,earthquake,unclassified deep moonquake,1972-05-06 05:42:00+00:00,2.25
1783,earthquake,deep moonquake,1972-05-06 08:56:00+00:00,2.38
1784,earthquake,deep moonquake,1972-05-06 12:05:00+00:00,1.66
1785,earthquake,deep moonquake,1972-05-06 15:58:00+00:00,2.01
1786,earthquake,deep moonquake,1972-05-06 20:26:00+00:00,2.02
1787,earthquake,deep moonquake,1972-05-07 04:11:00+00:00,2.42
1788,earthquake,deep moonquake,1972-05-07 05:05:00+00:00,2.09
1789,earthquake,deep moonquake,1972-05-07 08:51:00+00:00,1.64
1790,earthquake,deep moonquake,1972-05-07 10:18:00+00:00,2.14
1791,earthquake,deep moonquake,1972-05-07 12:29:00+00:00,1.14
1792,earthquake,deep moonquake,1972-05-07 13:08:00+00:00,1.39
1793,earthquake,deep moonquake,1972-05-07 13:42:00+00:00,1.66
1794,earthquake,deep moonquake,1972-05-07 15:13:00+00:00,1.98
1795,earthquake,deep moonquake,1972-05-07 21:50:00+00:00,2.16
1796,earthquake,deep moonquake,1972-05-08 00:36:00+00:00,2.7
1797,earthquake,deep moonquake,1972-05-08 04:19:00+00:00,1.91
1798,earthquake,deep moonquake,1972-05-08 07:30:00+00:00,1.95
1799,earthquake,deep moonquake,1972-05-08 09:02:00+00:00,0.97
1800,earthquake,unclassified deep moonquake,1972-05-08 09:26:00+00:00,1.56
1801,earthquake,deep moonquake,1972-05-08 11:47:00+00:00,2.77
1802,earthquake,deep moonquake,1972-05-08 13:31:00+00:00,2.81
1803,earthquake,deep moonquake,1972-05-08 16:24:00+00:00,1.44
1804,earthquake,deep moonquake,1972-05-08 22:03:00+00:00,1.72
1805,earthquake,deep moonquake,1972-05-09 00:41:00+00:00,0.94
1806,earthquake,deep moonquake,1972-05-09 11:30:00+00:00,1.25
1807,earthquake,deep moonquake,1972-05-09 12:14:00+00:00,1.76
1808,earthquake,deep moonquake,1972-05-09 13:44:00+00:00,1.49
1809,earthquake,deep moonquake,1972-05-09 14:11:00+00:00,1.22
1810,earthquake,deep moonquake,1972-05-09 16:36:00+00:00,1.96
1811,earthquake,deep moonquake,1972-05-09 21:08:00+00:00,1.96
1812,earthquake,deep moonquake,1972-05-09 22:45:00+00:00,2.11
1813,earthquake,deep moonquake,1972-05-09 23:30:00+00:00,0.99
1814,earthquake,deep moonquake,1972-05-10 00:46:00+00:00,2.27
1815,earthquake,deep moonquake,1972-05-10 06:40:00+00:00,1.43
1816,earthquake,unclassified deep moonquake,1972-05-10 07:43:00+00:00,1.35
1817,earthquake,deep moonquake,1972-05-10 08:10:00+00:00,1.39
1818,earthquake,deep moonquake,1972-05-10 12:22:00+00:00,1.4
1819,earthquake,deep moonquake,1972-05-10 14:46:00+00:00,2.16
1820,earthquake,deep moonquake,1972-05-10 17:19:00+00:00,3.07
1821,earthquake,deep moonquake,1972-05-10 19:58:00+00:00,3.04
1822,earthquake,deep moonquake,1972-05-10 21:46:00+00:00,3.29
1823,earthquake,deep moonquake,1972-05-10 22:42:00+00:00,1.69
1824,earthquake,deep moonquake,1972-05-10 23:11:00+00:00,1.23
1825,earthquake,unclassified deep moonquake,1972-05-11 01:28:00+00:00,1.93
1826,earthquake,deep moonquake,1972-05-11 05:20:00+00:00,2.29
1827,earthquake,deep moonquake,1972-05-11 07:15:00+00:00,3.04
1828,earthquake,deep moonquake,1972-05-11 11:20:00+00:00,1.85
1829,earthquake,deep moonquake,1972-05-11 11:51:00+00:00,1.35
1830,earthquake,unclassified deep moonquake,1972-05-11 13:01:00+00:00,4.07
1831,earthquake,deep moonquake,1972-05-11 16:04:00+00:00,2.19
1832,earthquake,deep moonquake,1972-05-12 02:20:00+00:00,1.56
1833,earthquake,deep moonquake,1972-05-12 06:41:00+00:00,1.8
1834,earthquake,unclassified deep moonquake,1972-05-12 07:25:00+00:00,3.03
1835,earthquake,deep moonquake,1972-05-12 07:27:00+00:00,1.85
1836,earthquake,unclassified deep moonquake,1972-05-12 08:14:00+00:00,2.69
1837,earthquake,unclassified deep moonquake,1972-05-12 09:48:00+00:00,2.87
1838,earthquake,deep moonquake,1972-05-12 10:46:00+00:00,3.0
1839,earthquake,deep moonquake,1972-05-12 12:00:00+00:00,2.34
1840,earthquake,deep moonquake,1972-05-12 16:00:00+00:00,2.24
1841,earthquake,deep moonquake,1972-05-12 17:42:00+00:00,3.08
1842,earthquake,deep moonquake,1972-05-12 18:40:00+00:00,1.82
1843,earthquake,deep moonquake,1972-05-12 21:41:00+00:00,2.18
1844,earthquake,deep moonquake,1972-05-13 03:54:00+00:00,1.54
1845,earthquake,deep moonquake,1972-05-13 05:56:00+00:00,2.35
1846,earthquake,deep moonquake,1972-05-13 06:46:00+00:00,1.83
1847,earthquake,unclassified deep moonquake,1972-05-13 07:05:00+00:00,3.92
1848,earthquake,deep moonquake,1972-05-13 07:52:00+00:00,1.66
1849,earthquake,deep moonquake,1972-05-13 16:52:00+00:00,1.61
1850,earthquake,deep moonquake,1972-05-13 17:03:00+00:00,1.34
1851,earthquake,deep moonquake,1972-05-13 18:02:00+00:00,1.42
1852,earthquake,deep moonquake,1972-05-14 01:35:00+00:00,1.2
1853,earthquake,deep moonquake,1972-05-14 03:44:00+00:00,1.46
1854,earthquake,deep moonquake,1972-05-14 14:07:00+00:00,1.39
1855,earthquake,deep moonquake,1972-05-14 15:52:00+00:00,1.94
1856,earthquake,deep moonquake,1972-05-14 16:42:00+00:00,2.02
1857,earthquake,deep moonquake,1972-05-14 17:59:00+00:00,1.56
1858,earthquake,deep moonquake,1972-05-14 21:58:00+00:00,1.55
1859,earthquake,deep moonquake,1972-05-14 23:26:00+00:00,2.38
1860,earthquake,deep moonquake,1972-05-15 00:30:00+00:00,1.78
1861,earthquake,deep moonquake,1972-05-15 08:23:00+00:00,2.07
1862,earthquake,deep moonquake,1972-05-15 11:35:00+00:00,1.56
1863,earthquake,deep moonquake,1972-05-15 12:34:00+00:00,1.47
1864,earthquake,deep moonquake,1972-05-15 15:04:00+00:00,1.45
1865,earthquake,deep moonquake,1972-05-15 17:21:00+00:00,4.47
1866,earthquake,unclassified deep moonquake,1972-05-15 18:06:00+00:00,1.05
1867,earthquake,deep moonquake,1972-05-15 18:50:00+00:00,1.32
1868,earthquake,deep moonquake,1972-05-16 01:20:00+00:00,1.51
1869,earthquake,deep moonquake,1972-05-16 02:24:00+00:00,1.81
1870,earthquake,deep moonquake,1972-05-16 08:27:00+00:00,1.62
1871,earthquake,deep moonquake,1972-05-16 08:43:00+00:00,1.09
1872,earthquake,deep moonquake,1972-05-16 09:03:00+00:00,2.54
1873,earthquake,deep moonquake,1972-05-16 10:43:00+00:00,1.13
1874,earthquake,deep moonquake,1972-05-16 11:12:00+00:00,0.67
1875,earthquake,deep moonquake,1972-05-16 11:58:00+00:00,1.01
1876,earthquake,deep moonquake,1972-05-16 14:10:00+00:00,1.39
1877,earthquake,deep moonquake,1972-05-16 16:43:00+00:00,1.72
1878,earthquake,deep moonquake,1972-05-16 20:12:00+00:00,1.45
1879,earthquake,deep moonquake,1972-05-16 22:54:00+00:00,1.47
1880,earthquake,deep moonquake,1972-05-17 00:42:00+00:00,2.68
1881,earthquake,deep moonquake,1972-05-17 03:50:00+00:00,1.46
1882,earthquake,deep moonquake,1972-05-17 15:52:00+00:00,0.95
1883,earthquake,deep moonquake,1972-05-17 19:00:00+00:00,0.98
1884,earthquake,deep moonquake,1972-05-17 23:00:00+00:00,0.95
1885,earthquake,deep moonquake,1972-05-17 23:32:00+00:00,2.45
1886,earthquake,deep moonquake,1972-05-18 01:05:00+00:00,1.08
1887,earthquake,deep moonquake,1972-05-18 02:42:00+00:00,1.84
1888,earthquake,deep moonquake,1972-05-18 05:17:00+00:00,1.82
1889,earthquake,deep moonquake,1972-05-18 05:29:00+00:00,3.26
1890,earthquake,unclassified deep moonquake,1972-05-18 20:27:00+00:00,1.6
1891,earthquake,deep moonquake,1972-05-18 20:52:00+00:00,1.4
1892,earthquake,deep moonquake,1972-05-19 01:18:00+00:00,1.22
1893,earthquake,deep moonquake,1972-05-19 02:18:00+00:00,1.85
1894,earthquake,deep moonquake,1972-05-19 02:58:00+00:00,1.37
1895,earthquake,deep moonquake,1972-05-19 04:45:00+00:00,0.98
1896,earthquake,deep moonquake,1972-05-19 05:37:00+00:00,2.0
1897,earthquake,deep moonquake,1972-05-19 07:15:00+00:00,2.85
1898,earthquake,deep moonquake,1972-05-19 12:34:00+00:00,3.5
1899,earthquake,deep moonquake,1972-05-19 16:10:00+00:00,1.94
1900,earthquake,deep moonquake,1972-05-20 06:11:00+00:00,2.33
1901,earthquake,unclassified deep moonquake,1972-05-20 09:05:00+00:00,1.73
1902,earthquake,deep moonquake,1972-05-20 13:44:00+00:00,1.1
1903,earthquake,deep moonquake,1972-05-20 18:30:00+00:00,0.91
1904,earthquake,unclassified deep moonquake,1972-05-21 05:33:00+00:00,2.03
1905,earthquake,deep moonquake,1972-05-21 17:06:00+00:00,1.3
1906,earthquake,unclassified deep moonquake,1972-05-22 14:22:00+00:00,3.19
1907,earthquake,deep moonquake,1972-05-24 02:02:00+00:00,2.18
1908,earthquake,deep moonquake,1972-05-24 09:22:00+00:00,3.41
1909,earthquake,deep moonquake,1972-05-24 09:26:00+00:00,4.47
1910,earthquake,deep moonquake,1972-05-24 22:30:00+00:00,2.04
1911,earthquake,deep moonquake,1972-05-25 04:04:00+00:00,2.1
1912,earthquake,unclassified deep moonquake,1972-05-25 13:57:00+00:00,2.18
1913,earthquake,unclassified deep moonquake,1972-05-25 16:12:00+00:00,1.71
1914,earthquake,deep moonquake,1972-05-25 16:35:00+00:00,2.14
1915,earthquake,unclassified deep moonquake,1972-05-25 20:50:00+00:00,2.22
1916,earthquake,unclassified deep moonquake,1972-05-26 01:43:00+00:00,2.18
1917,earthquake,deep moonquake,1972-05-26 06:08:00+00:00,2.36
1918,earthquake,deep moonquake,1972-05-26 11:17:00+00:00,2.68
1919,earthquake,deep moonquake,1972-05-26 11:42:00+00:00,1.89
1920,earthquake,deep moonquake,1972-05-26 12:12:00+00:00,2.55
1921,earthquake,deep moonquake,1972-05-26 12:20:00+00:00,2.78
1922,earthquake,deep moonquake,1972-05-26 14:05:00+00:00,1.42
1923,earthquake,deep moonquake,1972-05-26 16:08:00+00:00,3.39
1924,earthquake,unclassified deep moonquake,1972-05-26 18:36:00+00:00,1.8
1925,earthquake,unclassified deep moonquake,1972-05-26 22:49:00+00:00,2.61
1926,earthquake,unclassified deep moonquake,1972-05-27 00:23:00+00:00,3.3
1927,earthquake,unclassified deep moonquake,1972-05-27 01:45:00+00:00,2.55
1928,earthquake,unclassified deep moonquake,1972-05-27 03:28:00+00:00,2.65
1929,earthquake,unclassified deep moonquake,1972-05-27 04:19:00+00:00,2.9
1930,earthquake,deep moonquake,1972-05-27 05:55:00+00:00,3.85
1931,earthquake,deep moonquake,1972-05-27 08:51:00+00:00,2.06
1932,earthquake,deep moonquake,1972-05-27 10:55:00+00:00,2.14
1933,earthquake,deep moonquake,1972-05-27 12:51:00+00:00,3.02
1934,earthquake,deep moonquake,1972-05-27 18:28:00+00:00,2.06
1935,earthquake,deep moonquake,1972-05-27 18:57:00+00:00,3.89
1936,earthquake,deep moonquake,1972-05-27 19:17:00+00:00,3.73
1937,earthquake,deep moonquake,1972-05-27 21:13:00+00:00,2.46
1938,earthquake,deep moonquake,1972-05-27 22:50:00+00:00,2.97
1939,earthquake,deep moonquake,1972-05-28 00:44:00+00:00,1.99
1940,earthquake,deep moonquake,1972-05-28 02:08:00+00:00,3.08
1941,earthquake,deep moonquake,1972-05-28 03:20:00+00:00,2.21
1942,earthquake,deep moonquake,1972-05-28 16:03:00+00:00,4.04
1943,earthquake,deep moonquake,1972-05-28 18:58:00+00:00,2.13
1944,earthquake,deep moonquake,1972-05-28 22:21:00+00:00,1.77
1945,earthquake,deep moonquake,1972-05-28 22:49:00+00:00,1.73
1946,earthquake,unclassified deep moonquake,1972-05-28 23:49:00+00:00,2.33
1947,earthquake,deep moonquake,1972-05-29 00:22:00+00:00,1.4
1948,earthquake,deep moonquake,1972-05-29 01:55:00+00:00,2.42
1949,earthquake,deep moonquake,1972-05-29 03:37:00+00:00,2.52
1950,earthquake,deep moonquake,1972-05-29 05:18:00+00:00,2.79
1951,earthquake,deep moonquake,1972-05-29 05:41:00+00:00,1.52
1952,earthquake,unclassified deep moonquake,1972-05-29 09:15:00+00:00,1.41
1953,earthquake,deep moonquake,1972-05-29 10:04:00+00:00,1.99
1954,earthquake,deep moonquake,1972-05-29 11:19:00+00:00,2.76
1955,earthquake,unclassified deep moonquake,1972-05-29 12:35:00+00:00,2.31
1956,earthquake,deep moonquake,1972-05-29 13:17:00+00:00,1.89
1957,earthquake,deep moonquake,1972-05-29 13:38:00+00:00,1.61
1958,earthquake,deep moonquake,1972-05-29 17:32:00+00:00,1.86
1959,earthquake,deep moonquake,1972-05-29 18:50:00+00:00,2.55
1960,earthquake,deep moonquake,1972-05-29 20:43:00+00:00,2.16
1961,earthquake,deep moonquake,1972-05-29 22:58:00+00:00,2.12
1962,earthquake,deep moonquake,1972-05-30 00:08:00+00:00,3.09
1963,earthquake,deep moonquake,1972-05-30 05:00:00+00:00,1.99
1964,earthquake,deep moonquake,1972-05-30 05:20:00+00:00,2.22
1965,earthquake,deep moonquake,1972-05-30 05:54:00+00:00,2.42
1966,earthquake,deep moonquake,1972-05-30 14:10:00+00:00,2.56
1967,earthquake,deep moonquake,1972-05-30 15:02:00+00:00,2.05
1968,earthquake,deep moonquake,1972-05-31 03:13:00+00:00,2.88
1969,earthquake,deep moonquake,1972-05-31 08:54:00+00:00,1.76
1970,earthquake,deep moonquake,1972-05-31 11:28:00+00:00,2.3
1971,earthquake,deep moonquake,1972-05-31 20:20:00+00:00,5.51
1972,earthquake,deep moonquake,1972-05-31 20:50:00+00:00,2.1
1973,earthquake,deep moonquake,1972-06-01 09:27:00+00:00,1.89
1974,earthquake,unclassified deep moonquake,1972-06-01 10:24:00+00:00,2.32
1975,earthquake,deep moonquake,1972-06-01 10:36:00+00:00,2.93
1976,earthquake,deep moonquake,1972-06-01 10:53:00+00:00,3.24
1977,earthquake,deep moonquake,1972-06-01 17:23:00+00:00,1.93
1978,earthquake,deep moonquake,1972-06-01 22:20:00+00:00,2.16
1979,earthquake,deep moonquake,1972-06-02 03:07:00+00:00,1.05
1980,earthquake,deep moonquake,1972-06-02 04:54:00+00:00,1.22
1981,earthquake,deep moonquake,1972-06-02 08:14:00+00:00,2.1
1982,earthquake,deep moonquake,1972-06-02 12:07:00+00:00,2.5
1983,earthquake,deep moonquake,1972-06-02 21:37:00+00:00,1.17
1984,earthquake,deep moonquake,1972-06-03 06:19:00+00:00,2.15
1985,earthquake,deep moonquake,1972-06-03 07:36:00+00:00,1.19
1986,earthquake,deep moonquake,1972-06-03 10:00:00+00:00,1.74
1987,earthquake,deep moonquake,1972-06-03 13:23:00+00:00,2.58
1988,earthquake,deep moonquake,1972-06-03 18:18:00+00:00,1.79
1989,earthquake,unclassified deep moonquake,1972-06-04 08:38:00+00:00,1.55
