,eventType,eventDescription,times,amplitude
1314,earthquake,deep moonquake,1971-11-24 22:57:00+00:00,1.25
1315,earthquake,deep moonquake,1971-11-25 04:12:00+00:00,1.05
1316,earthquake,deep moonquake,1971-11-25 06:34:00+00:00,0.65
1317,earthquake,deep moonquake,1971-11-25 09:18:00+00:00,1.65
1318,earthquake,deep moonquake,1971-11-25 10:45:00+00:00,0.9
1319,earthquake,deep moonquake,1971-11-25 16:42:00+00:00,1.0
1320,earthquake,deep moonquake,1971-11-26 04:10:00+00:00,0.55
1321,earthquake,deep moonquake,1971-11-26 06:45:00+00:00,2.5
1322,earthquake,deep moonquake,1971-11-26 07:33:00+00:00,1.2
1323,earthquake,unclassified deep moonquake,1971-11-26 12:35:00+00:00,1.7999999999999998
1324,earthquake,deep moonquake,1971-11-26 15:45:00+00:00,1.2
1325,earthquake,deep moonquake,1971-11-30 11:44:00+00:00,1.2
1326,earthquake,deep moonquake,1971-12-01 08:34:00+00:00,1.05
1327,earthquake,deep moonquake,1971-12-01 10:25:00+00:00,1.15
1328,earthquake,deep moonquake,1971-12-02 05:55:00+00:00,2.0
1329,earthquake,deep moonquake,1971-12-02 08:48:00+00:00,1.65
1330,earthquake,deep moonquake,1971-12-02 18:21:00+00:00,2.0
1331,earthquake,deep moonquake,1971-12-03 01:09:00+00:00,1.35
1332,earthquake,deep moonquake,1971-12-03 01:38:00+00:00,1.8666666666666665
1333,earthquake,deep moonquake,1971-12-03 02:22:00+00:00,1.1666666666666667
1334,earthquake,deep moonquake,1971-12-03 05:58:00+00:00,2.0
1335,earthquake,deep moonquake,1971-12-03 08:55:00+00:00,1.15
1336,earthquake,deep moonquake,1971-12-03 13:32:00+00:00,1.75
1337,earthquake,deep moonquake,1971-12-03 14:41:00+00:00,1.0
1338,earthquake,deep moonquake,1971-12-03 20:31:00+00:00,1.9333333333333333
1339,earthquake,deep moonquake,1971-12-03 20:45:00+00:00,2.1666666666666665
1340,earthquake,deep moonquake,1971-12-04 03:43:00+00:00,1.6666666666666667
1341,earthquake,deep moonquake,1971-12-04 06:34:00+00:00,1.4
1342,earthquake,deep moonquake,1971-12-04 10:21:00+00:00,2.2666666666666666
1343,earthquake,deep moonquake,1971-12-04 15:31:00+00:00,0.85
1344,earthquake,deep moonquake,1971-12-04 22:32:00+00:00,2.1
1345,earthquake,deep moonquake,1971-12-05 07:37:00+00:00,2.6666666666666665
1346,earthquake,deep moonquake,1971-12-05 22:02:00+00:00,1.0
1347,earthquake,unclassified deep moonquake,1971-12-06 02:23:00+00:00,1.4
1348,earthquake,deep moonquake,1971-12-06 06:57:00+00:00,1.7000000000000002
1349,earthquake,deep moonquake,1971-12-06 22:02:00+00:00,1.25
1350,earthquake,deep moonquake,1971-12-06 23:20:00+00:00,2.25
1351,earthquake,deep moonquake,1971-12-07 00:45:00+00:00,1.0
1352,earthquake,deep moonquake,1971-12-07 09:22:00+00:00,1.0
1353,earthquake,deep moonquake,1971-12-07 09:58:00+00:00,2.0
1354,earthquake,deep moonquake,1971-12-07 11:53:00+00:00,2.6666666666666665
1355,earthquake,deep moonquake,1971-12-08 08:58:00+00:00,0.85
1356,earthquake,deep moonquake,1971-12-08 21:51:00+00:00,1.8
1357,earthquake,deep moonquake,1971-12-09 14:17:00+00:00,3.15
1358,earthquake,deep moonquake,1971-12-10 02:08:00+00:00,1.7999999999999998
1359,earthquake,deep moonquake,1971-12-13 08:10:00+00:00,1.7666666666666666
1360,earthquake,deep moonquake,1971-12-14 00:22:00+00:00,1.5
1361,earthquake,deep moonquake,1971-12-14 03:25:00+00:00,1.2
1362,earthquake,deep moonquake,1971-12-14 06:28:00+00:00,1.0
1363,earthquake,deep moonquake,1971-12-14 06:39:00+00:00,1.5999999999999999
1364,earthquake,deep moonquake,1971-12-14 08:41:00+00:00,1.0999999999999999
1365,earthquake,deep moonquake,1971-12-14 12:27:00+00:00,2.0
1366,earthquake,deep moonquake,1971-12-14 17:58:00+00:00,1.0
1367,earthquake,deep moonquake,1971-12-14 18:38:00+00:00,2.0
1368,earthquake,deep moonquake,1971-12-14 19:49:00+00:00,1.15
1369,earthquake,deep moonquake,1971-12-15 02:29:00+00:00,2.0
1370,earthquake,deep moonquake,1971-12-15 07:27:00+00:00,1.5
1371,earthquake,deep moonquake,1971-12-15 11:06:00+00:00,1.75
1372,earthquake,deep moonquake,1971-12-15 14:50:00+00:00,2.0
1373,earthquake,deep moonquake,1971-12-15 15:49:00+00:00,1.5
1374,earthquake,deep moonquake,1971-12-15 20:20:00+00:00,2.1666666666666665
1375,earthquake,deep moonquake,1971-12-15 22:30:00+00:00,1.2
1376,earthquake,deep moonquake,1971-12-15 23:20:00+00:00,1.4
1377,earthquake,deep moonquake,1971-12-16 00:04:00+00:00,1.15
1378,earthquake,deep moonquake,1971-12-16 00:22:00+00:00,1.75
1379,earthquake,deep moonquake,1971-12-16 00:29:00+00:00,2.25
1380,earthquake,deep moonquake,1971-12-16 02:01:00+00:00,1.5
1381,earthquake,deep moonquake,1971-12-16 02:33:00+00:00,1.15
1382,earthquake,deep moonquake,1971-12-16 03:52:00+00:00,1.25
1383,earthquake,deep moonquake,1971-12-16 05:30:00+00:00,1.5
1384,earthquake,deep moonquake,1971-12-16 10:21:00+00:00,1.6666666666666667
1385,earthquake,deep moonquake,1971-12-16 16:37:00+00:00,2.5
1386,earthquake,deep moonquake,1971-12-16 17:54:00+00:00,1.4
1387,earthquake,deep moonquake,1971-12-17 02:12:00+00:00,2.8333333333333335
1388,earthquake,deep moonquake,1971-12-17 08:35:00+00:00,2.0
1389,earthquake,deep moonquake,1971-12-17 09:35:00+00:00,1.75
1390,earthquake,deep moonquake,1971-12-17 10:00:00+00:00,1.85
1391,earthquake,deep moonquake,1971-12-17 11:51:00+00:00,0.8
1392,earthquake,deep moonquake,1971-12-17 16:08:00+00:00,2.4
1393,earthquake,deep moonquake,1971-12-17 16:51:00+00:00,1.5
1394,earthquake,deep moonquake,1971-12-17 17:08:00+00:00,1.5
1395,earthquake,deep moonquake,1971-12-17 17:35:00+00:00,1.5
1396,earthquake,deep moonquake,1971-12-17 17:51:00+00:00,1.25
1397,earthquake,deep moonquake,1971-12-17 20:18:00+00:00,2.0
1398,earthquake,deep moonquake,1971-12-17 23:32:00+00:00,1.25
1399,earthquake,deep moonquake,1971-12-18 01:36:00+00:00,1.1
1400,earthquake,deep moonquake,1971-12-18 07:02:00+00:00,2.0
1401,earthquake,deep moonquake,1971-12-18 09:55:00+00:00,1.5
1402,earthquake,deep moonquake,1971-12-18 12:51:00+00:00,1.25
1403,earthquake,deep moonquake,1971-12-18 13:41:00+00:00,1.5
1404,earthquake,deep moonquake,1971-12-18 14:15:00+00:00,1.5
1405,earthquake,deep moonquake,1971-12-18 19:39:00+00:00,1.5
1406,earthquake,deep moonquake,1971-12-18 20:41:00+00:00,1.8
1407,earthquake,deep moonquake,1971-12-18 21:45:00+00:00,1.65
1408,earthquake,deep moonquake,1971-12-19 02:12:00+00:00,1.8
1409,earthquake,deep moonquake,1971-12-19 07:55:00+00:00,1.15
1410,earthquake,deep moonquake,1971-12-19 12:16:00+00:00,1.5
1411,earthquake,deep moonquake,1971-12-19 13:52:00+00:00,1.5
1412,earthquake,deep moonquake,1971-12-19 16:10:00+00:00,1.1666666666666667
1413,earthquake,deep moonquake,1971-12-19 17:50:00+00:00,1.3
1414,earthquake,deep moonquake,1971-12-19 22:01:00+00:00,2.0
1415,earthquake,deep moonquake,1971-12-20 06:23:00+00:00,0.75
1416,earthquake,deep moonquake,1971-12-20 07:43:00+00:00,0.75
1417,earthquake,deep moonquake,1971-12-20 09:49:00+00:00,1.1666666666666667
1418,earthquake,deep moonquake,1971-12-20 13:16:00+00:00,1.4333333333333333
1419,earthquake,deep moonquake,1971-12-20 22:01:00+00:00,1.25
1420,earthquake,deep moonquake,1971-12-21 00:53:00+00:00,1.5
1421,earthquake,deep moonquake,1971-12-21 09:03:00+00:00,1.0
1422,earthquake,deep moonquake,1971-12-21 14:52:00+00:00,1.15
1423,earthquake,deep moonquake,1971-12-21 18:58:00+00:00,1.0
1424,earthquake,deep moonquake,1971-12-22 00:33:00+00:00,1.25
1425,earthquake,deep moonquake,1971-12-22 14:45:00+00:00,0.85
1426,earthquake,deep moonquake,1971-12-23 00:21:00+00:00,0.9666666666666667
1427,earthquake,deep moonquake,1971-12-23 07:01:00+00:00,1.0
1428,earthquake,deep moonquake,1971-12-23 18:42:00+00:00,1.2
1429,earthquake,deep moonquake,1971-12-23 22:18:00+00:00,1.7666666666666666
1430,earthquake,deep moonquake,1971-12-24 11:25:00+00:00,1.0
1431,earthquake,deep moonquake,1971-12-26 05:42:00+00:00,2.0
1432,earthquake,deep moonquake,1971-12-29 01:55:00+00:00,2.5
1433,earthquake,deep moonquake,1971-12-29 17:55:00+00:00,2.0
1434,earthquake,deep moonquake,1971-12-30 03:32:00+00:00,1.5
1435,earthquake,deep moonquake,1971-12-30 05:27:00+00:00,2.0
1436,earthquake,deep moonquake,1971-12-30 05:58:00+00:00,2.0
1437,earthquake,deep moonquake,1971-12-30 16:26:00+00:00,1.5
1438,earthquake,deep moonquake,1971-12-30 17:11:00+00:00,2.0
1439,earthquake,deep moonquake,1971-12-30 20:01:00+00:00,1.5
1440,earthquake,deep moonquake,1971-12-31 08:40:00+00:00,1.9
1441,earthquake,deep moonquake,1971-12-31 14:31:00+00:00,1.75
1442,earthquake,deep moonquake,1972-01-01 14:48:00+00:00,2.2666666666666666
1443,earthquake,deep moonquake,1972-01-01 17:58:00+00:00,1.75
1444,earthquake,deep moonquake,1972-01-02 05:57:00+00:00,1.5
1445,earthquake,deep moonquake,1972-01-02 06:48:00+00:00,2.0
1446,earthquake,deep moonquake,1972-01-02 07:34:00+00:00,2.0
1447,earthquake,deep moonquake,1972-01-02 10:17:00+00:00,1.5
1448,earthquake,deep moonquake,1972-01-02 20:36:00+00:00,2.0
1449,earthquake,shallow moonquake,1972-01-02 22:32:00+00:00,3.8333333333333335
1450,earthquake,deep moonquake,1972-01-02 23:34:00+00:00,2.066666666666667
1451,earthquake,deep moonquake,1972-01-03 17:13:00+00:00,1.2
1452,earthquake,deep moonquake,1972-01-05 20:49:00+00:00,1.5
1453,earthquake,deep moonquake,1972-01-07 00:29:00+00:00,1.0
1454,earthquake,deep moonquake,1972-01-07 23:30:00+00:00,3.8333333333333335
1455,earthquake,deep moonquake,1972-01-10 05:10:00+00:00,1.3333333333333333
1456,earthquake,deep moonquake,1972-01-11 08:52:00+00:00,1.3333333333333333
1457,earthquake,deep moonquake,1972-01-11 18:40:00+00:00,1.75
1458,earthquake,deep moonquake,1972-01-11 20:45:00+00:00,1.6666666666666667
1459,earthquake,deep moonquake,1972-01-12 03:08:00+00:00,1.5
1460,earthquake,deep moonquake,1972-01-12 04:40:00+00:00,2.8
1461,earthquake,deep moonquake,1972-01-12 05:23:00+00:00,3.0
1462,earthquake,deep moonquake,1972-01-12 06:22:00+00:00,1.1666666666666667
1463,earthquake,deep moonquake,1972-01-12 06:38:00+00:00,1.8333333333333333
1464,earthquake,deep moonquake,1972-01-12 08:00:00+00:00,1.5
1465,earthquake,deep moonquake,1972-01-12 08:18:00+00:00,1.5
1466,earthquake,deep moonquake,1972-01-12 08:41:00+00:00,1.85
1467,earthquake,deep moonquake,1972-01-12 09:08:00+00:00,2.0
1468,earthquake,deep moonquake,1972-01-12 15:29:00+00:00,2.0
1469,earthquake,deep moonquake,1972-01-12 21:01:00+00:00,1.8333333333333333
1470,earthquake,deep moonquake,1972-01-13 00:05:00+00:00,3.0
1471,earthquake,deep moonquake,1972-01-13 02:35:00+00:00,2.0
1472,earthquake,deep moonquake,1972-01-13 04:30:00+00:00,1.75
1473,earthquake,deep moonquake,1972-01-13 08:43:00+00:00,1.1666666666666667
1474,earthquake,deep moonquake,1972-01-13 09:10:00+00:00,2.6999999999999997
1475,earthquake,deep moonquake,1972-01-13 12:23:00+00:00,1.25
1476,earthquake,deep moonquake,1972-01-13 13:44:00+00:00,1.65
1477,earthquake,deep moonquake,1972-01-13 16:38:00+00:00,1.5
1478,earthquake,deep moonquake,1972-01-13 19:13:00+00:00,1.85
1479,earthquake,deep moonquake,1972-01-13 20:48:00+00:00,2.0
1480,earthquake,deep moonquake,1972-01-14 04:20:00+00:00,2.9333333333333336
1481,earthquake,deep moonquake,1972-01-14 05:18:00+00:00,2.5
1482,earthquake,deep moonquake,1972-01-14 13:45:00+00:00,1.0
1483,earthquake,deep moonquake,1972-01-14 14:50:00+00:00,1.0
1484,earthquake,deep moonquake,1972-01-14 17:09:00+00:00,1.25
1485,earthquake,deep moonquake,1972-01-15 02:48:00+00:00,1.2
1486,earthquake,deep moonquake,1972-01-15 10:53:00+00:00,1.0
1487,earthquake,deep moonquake,1972-01-15 12:45:00+00:00,1.25
1488,earthquake,deep moonquake,1972-01-15 18:55:00+00:00,1.0
1489,earthquake,deep moonquake,1972-01-16 02:05:00+00:00,1.1
1490,earthquake,deep moonquake,1972-01-16 04:45:00+00:00,2.0
1491,earthquake,deep moonquake,1972-01-16 12:45:00+00:00,1.0
1492,earthquake,deep moonquake,1972-01-17 01:30:00+00:00,1.5
1493,earthquake,deep moonquake,1972-01-17 04:12:00+00:00,4.5
1494,earthquake,deep moonquake,1972-01-17 06:21:00+00:00,0.75
1495,earthquake,deep moonquake,1972-01-18 14:03:00+00:00,4.0
1496,earthquake,deep moonquake,1972-01-19 06:46:00+00:00,2.5
1497,earthquake,deep moonquake,1972-01-21 07:25:00+00:00,1.0
1498,earthquake,deep moonquake,1972-01-22 12:35:00+00:00,1.5999999999999999
1499,earthquake,deep moonquake,1972-01-23 13:37:00+00:00,1.0
1500,earthquake,deep moonquake,1972-01-25 00:44:00+00:00,1.2
1501,earthquake,deep moonquake,1972-01-25 13:50:00+00:00,3.0
1502,earthquake,deep moonquake,1972-01-26 16:35:00+00:00,1.2
1503,earthquake,deep moonquake,1972-01-27 19:12:00+00:00,1.3333333333333333
1504,earthquake,deep moonquake,1972-01-28 06:37:00+00:00,1.5999999999999999
1505,earthquake,deep moonquake,1972-01-28 17:40:00+00:00,2.1666666666666665
1506,earthquake,deep moonquake,1972-01-29 04:18:00+00:00,1.0
1507,earthquake,deep moonquake,1972-01-29 17:47:00+00:00,1.1
1508,earthquake,deep moonquake,1972-01-30 00:24:00+00:00,1.1
1509,earthquake,deep moonquake,1972-01-31 14:30:00+00:00,1.1
1510,earthquake,deep moonquake,1972-01-31 17:40:00+00:00,1.5
1511,earthquake,deep moonquake,1972-02-01 00:00:00+00:00,1.25
1512,earthquake,deep moonquake,1972-02-01 10:20:00+00:00,1.3
1513,earthquake,deep moonquake,1972-02-01 19:08:00+00:00,2.0
1514,earthquake,deep moonquake,1972-02-03 04:27:00+00:00,1.75
1515,earthquake,deep moonquake,1972-02-03 06:50:00+00:00,1.0
1516,earthquake,deep moonquake,1972-02-04 01:15:00+00:00,3.3333333333333335
1517,earthquake,deep moonquake,1972-02-04 10:05:00+00:00,5.0
1518,earthquake,deep moonquake,1972-02-08 22:28:00+00:00,2.9
1519,earthquake,deep moonquake,1972-02-08 23:50:00+00:00,3.0
1520,earthquake,deep moonquake,1972-02-09 04:10:00+00:00,2.5
1521,earthquake,deep moonquake,1972-02-09 11:27:00+00:00,3.0
1522,earthquake,deep moonquake,1972-02-09 14:45:00+00:00,2.5
1523,earthquake,deep moonquake,1972-02-09 17:50:00+00:00,2.3333333333333335
1524,earthquake,deep moonquake,1972-02-09 18:27:00+00:00,1.8333333333333333
1525,earthquake,deep moonquake,1972-02-10 00:30:00+00:00,2.0
1526,earthquake,deep moonquake,1972-02-10 00:50:00+00:00,1.6666666666666667
1527,earthquake,deep moonquake,1972-02-10 01:29:00+00:00,1.3333333333333333
1528,earthquake,deep moonquake,1972-02-10 09:28:00+00:00,1.8333333333333333
1529,earthquake,deep moonquake,1972-02-10 10:20:00+00:00,2.0
1530,earthquake,deep moonquake,1972-02-10 11:35:00+00:00,2.0
1531,earthquake,deep moonquake,1972-02-10 13:42:00+00:00,2.0
1532,earthquake,deep moonquake,1972-02-10 17:00:00+00:00,3.0
1533,earthquake,deep moonquake,1972-02-10 20:30:00+00:00,1.0
1534,earthquake,deep moonquake,1972-02-10 22:29:00+00:00,3.233333333333333
1535,earthquake,deep moonquake,1972-02-11 04:02:00+00:00,2.0
1536,earthquake,deep moonquake,1972-02-11 05:30:00+00:00,1.25
1537,earthquake,deep moonquake,1972-02-11 23:30:00+00:00,2.0
1538,earthquake,deep moonquake,1972-02-12 05:50:00+00:00,1.25
1539,earthquake,deep moonquake,1972-02-12 15:30:00+00:00,1.5
1540,earthquake,deep moonquake,1972-02-12 16:15:00+00:00,1.5
1541,earthquake,deep moonquake,1972-02-12 17:24:00+00:00,2.0
1542,earthquake,deep moonquake,1972-02-12 18:06:00+00:00,2.0
1543,earthquake,deep moonquake,1972-02-13 21:24:00+00:00,3.5
1544,earthquake,deep moonquake,1972-02-14 15:25:00+00:00,4.0
1545,earthquake,deep moonquake,1972-02-14 18:26:00+00:00,1.0
1546,earthquake,deep moonquake,1972-02-14 22:33:00+00:00,1.9000000000000001
1547,earthquake,deep moonquake,1972-02-15 03:11:00+00:00,1.0
1548,earthquake,deep moonquake,1972-02-15 22:52:00+00:00,1.2
1549,earthquake,deep moonquake,1972-02-16 04:59:00+00:00,2.0
1550,earthquake,deep moonquake,1972-02-16 15:49:00+00:00,2.0
1551,earthquake,deep moonquake,1972-02-16 16:16:00+00:00,2.0
1552,earthquake,deep moonquake,1972-02-18 14:33:00+00:00,1.1666666666666667
1553,earthquake,deep moonquake,1972-02-21 17:38:00+00:00,1.1666666666666667
1554,earthquake,deep moonquake,1972-02-21 21:50:00+00:00,1.5
1555,earthquake,deep moonquake,1972-02-22 06:56:00+00:00,2.0
1556,earthquake,deep moonquake,1972-02-22 08:29:00+00:00,1.3333333333333333
1557,earthquake,deep moonquake,1972-02-22 09:55:00+00:00,1.25
1558,earthquake,deep moonquake,1972-02-22 13:15:00+00:00,1.75
1559,earthquake,deep moonquake,1972-02-22 20:27:00+00:00,2.1
1560,earthquake,deep moonquake,1972-02-23 11:48:00+00:00,1.5
1561,earthquake,deep moonquake,1972-02-23 15:57:00+00:00,1.4
1562,earthquake,deep moonquake,1972-02-23 16:56:00+00:00,1.0
1563,earthquake,deep moonquake,1972-02-23 19:08:00+00:00,1.75
1564,earthquake,deep moonquake,1972-02-24 19:32:00+00:00,2.6666666666666665
1565,earthquake,deep moonquake,1972-02-25 12:28:00+00:00,2.0
1566,earthquake,deep moonquake,1972-02-25 19:57:00+00:00,2.5
1567,earthquake,deep moonquake,1972-02-25 23:29:00+00:00,1.9
1568,earthquake,deep moonquake,1972-02-26 04:58:00+00:00,2.25
1569,earthquake,deep moonquake,1972-02-26 05:08:00+00:00,2.5
1570,earthquake,deep moonquake,1972-02-27 05:12:00+00:00,1.5
1571,earthquake,deep moonquake,1972-02-28 00:09:00+00:00,1.5
1572,earthquake,deep moonquake,1972-02-29 00:00:00+00:00,1.5
1573,earthquake,deep moonquake,1972-02-29 09:50:00+00:00,2.0
1574,earthquake,deep moonquake,1972-03-01 09:02:00+00:00,2.0
1575,earthquake,deep moonquake,1972-03-03 02:57:00+00:00,3.5
1576,earthquake,deep moonquake,1972-03-06 17:45:00+00:00,1.75
1577,earthquake,deep moonquake,1972-03-06 18:08:00+00:00,2.0
1578,earthquake,deep moonquake,1972-03-08 03:57:00+00:00,1.5
1579,earthquake,deep moonquake,1972-03-08 10:18:00+00:00,1.5
1580,earthquake,deep moonquake,1972-03-08 12:43:00+00:00,1.8
1581,earthquake,deep moonquake,1972-03-09 05:23:00+00:00,1.0
1582,earthquake,deep moonquake,1972-03-09 06:04:00+00:00,1.0
1583,earthquake,deep moonquake,1972-03-09 06:33:00+00:00,1.0
1584,earthquake,deep moonquake,1972-03-09 07:30:00+00:00,1.5
1585,earthquake,deep moonquake,1972-03-09 09:52:00+00:00,3.0
1586,earthquake,deep moonquake,1972-03-09 11:41:00+00:00,1.0
1587,earthquake,deep moonquake,1972-03-09 19:22:00+00:00,2.6
1588,earthquake,deep moonquake,1972-03-09 21:55:00+00:00,3.5
1589,earthquake,deep moonquake,1972-03-10 05:37:00+00:00,1.75
1590,earthquake,deep moonquake,1972-03-10 17:15:00+00:00,2.5
1591,earthquake,deep moonquake,1972-03-10 21:02:00+00:00,2.0
1592,earthquake,deep moonquake,1972-03-11 03:15:00+00:00,1.3333333333333333
1593,earthquake,deep moonquake,1972-03-11 06:50:00+00:00,1.5
1594,earthquake,deep moonquake,1972-03-11 10:14:00+00:00,0.9666666666666667
1595,earthquake,deep moonquake,1972-03-12 02:32:00+00:00,1.25
1596,earthquake,deep moonquake,1972-03-12 12:49:00+00:00,1.35
1597,earthquake,deep moonquake,1972-03-12 19:22:00+00:00,1.25
1598,earthquake,deep moonquake,1972-03-13 08:33:00+00:00,1.6666666666666667
1599,earthquake,deep moonquake,1972-03-13 11:01:00+00:00,2.1666666666666665
1600,earthquake,deep moonquake,1972-03-13 13:07:00+00:00,1.25
1601,earthquake,deep moonquake,1972-03-13 21:21:00+00:00,1.75
1602,earthquake,deep moonquake,1972-03-14 05:47:00+00:00,1.2
1603,earthquake,deep moonquake,1972-03-14 23:12:00+00:00,1.5
1604,earthquake,deep moonquake,1972-03-15 01:11:00+00:00,1.5
1605,earthquake,deep moonquake,1972-03-18 07:34:00+00:00,0.5
1606,earthquake,deep moonquake,1972-03-18 17:24:00+00:00,1.0
1607,earthquake,deep moonquake,1972-03-19 04:45:00+00:00,1.2
1608,earthquake,deep moonquake,1972-03-19 22:01:00+00:00,1.4666666666666668
1609,earthquake,deep moonquake,1972-03-20 00:57:00+00:00,1.25
1610,earthquake,unclassified deep moonquake,1972-03-20 02:57:00+00:00,1.4
1611,earthquake,deep moonquake,1972-03-20 05:24:00+00:00,1.25
1612,earthquake,deep moonquake,1972-03-20 06:21:00+00:00,2.0
1613,earthquake,deep moonquake,1972-03-20 12:45:00+00:00,1.55
1614,earthquake,deep moonquake,1972-03-20 15:30:00+00:00,1.25
1615,earthquake,deep moonquake,1972-03-20 15:57:00+00:00,1.9
1616,earthquake,deep moonquake,1972-03-20 18:47:00+00:00,2.5
1617,earthquake,deep moonquake,1972-03-20 19:58:00+00:00,1.25
1618,earthquake,deep moonquake,1972-03-21 01:21:00+00:00,1.4
1619,earthquake,deep moonquake,1972-03-21 02:00:00+00:00,1.0666666666666667
1620,earthquake,deep moonquake,1972-03-21 04:40:00+00:00,1.2
1621,earthquake,deep moonquake,1972-03-21 11:01:00+00:00,1.2333333333333334
1622,earthquake,deep moonquake,1972-03-21 14:51:00+00:00,3.25
1623,earthquake,deep moonquake,1972-03-22 00:17:00+00:00,1.8
1624,earthquake,deep moonquake,1972-03-22 09:57:00+00:00,2.05
1625,earthquake,deep moonquake,1972-03-22 22:07:00+00:00,2.5
1626,earthquake,deep moonquake,1972-03-23 05:31:00+00:00,1.0
1627,earthquake,deep moonquake,1972-03-23 21:11:00+00:00,0.85
1628,earthquake,deep moonquake,1972-03-24 05:46:00+00:00,2.0
1629,earthquake,deep moonquake,1972-03-25 17:45:00+00:00,3.1
1630,earthquake,deep moonquake,1972-03-27 18:51:00+00:00,2.2
1631,earthquake,deep moonquake,1972-03-27 21:20:00+00:00,1.2
1632,earthquake,deep moonquake,1972-03-28 09:40:00+00:00,2.2
1633,earthquake,deep moonquake,1972-03-29 04:31:00+00:00,2.0
1634,earthquake,deep moonquake,1972-03-29 11:36:00+00:00,3.766666666666667
1635,earthquake,deep moonquake,1972-04-01 11:18:00+00:00,0.9666666666666667
1636,earthquake,deep moonquake,1972-04-01 12:37:00+00:00,2.5
1637,earthquake,deep moonquake,1972-04-02 11:50:00+00:00,2.25
1638,earthquake,deep moonquake,1972-04-03 08:53:00+00:00,1.5
1639,earthquake,deep moonquake,1972-04-03 23:52:00+00:00,2.0
1640,earthquake,deep moonquake,1972-04-04 01:03:00+00:00,1.6666666666666667
1641,earthquake,deep moonquake,1972-04-04 02:17:00+00:00,2.0
1642,earthquake,deep moonquake,1972-04-04 02:47:00+00:00,2.5
1643,earthquake,deep moonquake,1972-04-04 05:05:00+00:00,1.8
1644,earthquake,deep moonquake,1972-04-04 05:47:00+00:00,2.1
1645,earthquake,deep moonquake,1972-04-04 06:58:00+00:00,1.4
1646,earthquake,deep moonquake,1972-04-04 18:56:00+00:00,2.25
1647,earthquake,deep moonquake,1972-04-05 06:40:00+00:00,1.9
1648,earthquake,deep moonquake,1972-04-05 08:18:00+00:00,2.0
1649,earthquake,deep moonquake,1972-04-05 09:48:00+00:00,1.5
1650,earthquake,deep moonquake,1972-04-06 18:12:00+00:00,3.1666666666666665
1651,earthquake,deep moonquake,1972-04-06 19:47:00+00:00,1.5
1652,earthquake,deep moonquake,1972-04-07 14:40:00+00:00,1.0
1653,earthquake,deep moonquake,1972-04-08 00:01:00+00:00,1.5
1654,earthquake,deep moonquake,1972-04-08 01:55:00+00:00,2.0
1655,earthquake,deep moonquake,1972-04-09 08:47:00+00:00,2.0
1656,earthquake,deep moonquake,1972-04-09 11:01:00+00:00,1.45
1657,earthquake,deep moonquake,1972-04-09 13:57:00+00:00,2.4
1658,earthquake,unclassified deep moonquake,1972-04-10 02:50:00+00:00,2.2
1659,earthquake,deep moonquake,1972-04-10 04:25:00+00:00,2.5
1660,earthquake,deep moonquake,1972-04-10 06:13:00+00:00,1.25
1661,earthquake,deep moonquake,1972-04-10 06:40:00+00:00,1.5666666666666667
1662,earthquake,deep moonquake,1972-04-10 14:28:00+00:00,2.75
1663,earthquake,deep moonquake,1972-04-10 17:59:00+00:00,1.5
1664,earthquake,deep moonquake,1972-04-10 21:28:00+00:00,1.25
1665,earthquake,deep moonquake,1972-04-11 05:23:00+00:00,2.0
1666,earthquake,deep moonquake,1972-04-11 12:58:00+00:00,2.0
1667,earthquake,deep moonquake,1972-04-11 16:56:00+00:00,2.0
1668,earthquake,deep moonquake,1972-04-11 18:08:00+00:00,2.0
1669,earthquake,deep moonquake,1972-04-11 22:51:00+00:00,2.0
1670,earthquake,deep moonquake,1972-04-12 07:21:00+00:00,1.5
1671,earthquake,deep moonquake,1972-04-12 08:28:00+00:00,2.0
1672,earthquake,deep moonquake,1972-04-12 10:15:00+00:00,1.0
1673,earthquake,deep moonquake,1972-04-12 10:38:00+00:00,1.2
1674,earthquake,deep moonquake,1972-04-12 22:09:00+00:00,2.0
1675,earthquake,deep moonquake,1972-04-14 07:03:00+00:00,1.5
1676,earthquake,deep moonquake,1972-04-14 10:09:00+00:00,1.2
1677,earthquake,deep moonquake,1972-04-14 17:34:00+00:00,1.2666666666666666
1678,earthquake,deep moonquake,1972-04-15 09:37:00+00:00,1.4
1679,earthquake,deep moonquake,1972-04-15 16:15:00+00:00,2.0
1680,earthquake,deep moonquake,1972-04-15 17:50:00+00:00,1.5
1681,earthquake,deep moonquake,1972-04-15 18:01:00+00:00,1.5
1682,earthquake,deep moonquake,1972-04-16 05:04:00+00:00,1.5
1683,earthquake,deep moonquake,1972-04-16 07:46:00+00:00,1.2
1684,earthquake,deep moonquake,1972-04-16 22:15:00+00:00,2.0
1685,earthquake,deep moonquake,1972-04-17 00:23:00+00:00,1.75
1686,earthquake,deep moonquake,1972-04-17 09:45:00+00:00,1.6
1687,earthquake,deep moonquake,1972-04-17 21:33:00+00:00,1.3
1688,earthquake,deep moonquake,1972-04-17 23:43:00+00:00,1.5
1689,earthquake,unclassified deep moonquake,1972-04-18 02:08:00+00:00,3.0
1690,earthquake,deep moonquake,1972-04-18 04:09:00+00:00,1.75
1691,earthquake,deep moonquake,1972-04-18 13:07:00+00:00,1.0
1692,earthquake,deep moonquake,1972-04-18 14:09:00+00:00,1.0
